"","codigo","ano","nvm_com_escolaridade_de_4_a_7"
"2408",311545,2021,23
"2409",311547,2021,5
"2410",311550,2021,15
"2411",311570,2021,6
"2412",311580,2021,12
"2413",311590,2021,4
"2414",311600,2021,6
"2415",311610,2021,10
"2416",311615,2021,40
"2417",311620,2021,7
"2418",311630,2021,7
"2419",311650,2021,5
"2420",311660,2021,27
"2421",311670,2021,9
"2422",311680,2021,28
"2423",311690,2021,3
"2424",311700,2021,11
"2425",311710,2021,12
"2426",311720,2021,2
"2427",311730,2021,31
"2428",311740,2021,6
"2429",311750,2021,13
"2430",311760,2021,4
"2431",311770,2021,17
"2432",311780,2021,13
"2433",311783,2021,9
"2434",311787,2021,4
"2435",311790,2021,17
"2436",311800,2021,37
"2437",311810,2021,12
"2438",311820,2021,1
"2439",311830,2021,109
"2440",311840,2021,35
"2441",311850,2021,1
"2442",311860,2021,503
"2443",311870,2021,11
"2444",311880,2021,21
"2445",311890,2021,10
"2446",311900,2021,3
"2447",311910,2021,39
"2448",311920,2021,10
"2449",311930,2021,21
"2450",311940,2021,75
"2451",311950,2021,21
"2452",311960,2021,1
"2453",311970,2021,5
"2454",311980,2021,2
"2455",311990,2021,3
"2456",311995,2021,1
"2457",312000,2021,4
"2458",312010,2021,13
"2459",312015,2021,15
"2460",312020,2021,29
"2461",312030,2021,6
"2462",312040,2021,7
"2463",312050,2021,11
"2464",312060,2021,4
"2465",312070,2021,7
"2466",312080,2021,16
"2467",312083,2021,18
"2468",312087,2021,13
"2469",312090,2021,111
"2470",312100,2021,9
"2471",312110,2021,7
"2472",312120,2021,10
"2473",312125,2021,7
"2474",312130,2021,9
"2475",312140,2021,7
"2476",312150,2021,2
"2477",312160,2021,69
"2478",312170,2021,4
"2479",312180,2021,1
"2480",312190,2021,4
"2481",312200,2021,38
"2482",312210,2021,9
"2483",312220,2021,19
"2484",312230,2021,55
"2485",312235,2021,5
"2486",312240,2021,12
"2487",312245,2021,17
"2488",312247,2021,7
"2489",312250,2021,10
"2490",312260,2021,5
"2491",312280,2021,2
"2492",312290,2021,9
"2493",312300,2021,13
"2494",312310,2021,5
"2495",312320,2021,11
"2496",312340,2021,1
"2497",312352,2021,27
"2498",312360,2021,29
"2499",312370,2021,16
"2500",312380,2021,8
"2501",312385,2021,9
"2502",312390,2021,13
"2503",312400,2021,38
"2504",312410,2021,94
"2505",312420,2021,25
"2506",312430,2021,43
"2507",312440,2021,18
"2508",312450,2021,14
"2509",312460,2021,2
"2510",312470,2021,1
"2511",312480,2021,14
"2512",312490,2021,6
"2513",312500,2021,12
"2514",312510,2021,115
"2515",312520,2021,4
"2516",312530,2021,2
"2517",312540,2021,12
"2518",312550,2021,3
"2519",312560,2021,5
"2520",312570,2021,8
"2521",312580,2021,3
"2522",312590,2021,13
"2523",312595,2021,18
"2524",312600,2021,3
"2525",312610,2021,38
"2526",312620,2021,14
"2527",312630,2021,2
"2528",312640,2021,7
"2529",312650,2021,16
"2530",312660,2021,6
"2531",312670,2021,24
"2532",312675,2021,6
"2533",312680,2021,13
"2534",312690,2021,17
"2535",312695,2021,7
"2536",312700,2021,12
"2537",312705,2021,12
"2538",312707,2021,12
"2539",312710,2021,66
"2540",312720,2021,7
"2541",312730,2021,7
"2542",312733,2021,6
"2543",312735,2021,1
"2544",312737,2021,3
"2545",312738,2021,3
"2546",312740,2021,5
"2547",312750,2021,6
"2548",312760,2021,21
"2549",312770,2021,285
"2550",312780,2021,28
"2551",312800,2021,62
"2552",312810,2021,14
"2553",312820,2021,8
"2554",312825,2021,2
"2555",312830,2021,29
"2556",312840,2021,9
"2557",312850,2021,7
"2558",312860,2021,11
"2559",312870,2021,34
"2560",312880,2021,12
"2561",312890,2021,19
"2562",312900,2021,3
"2563",312910,2021,2
"2564",312920,2021,13
"2565",312930,2021,14
"2566",312940,2021,4
"2567",312950,2021,10
"2568",312960,2021,13
"2569",312965,2021,11
"2570",312970,2021,18
"2571",312980,2021,224
"2572",312990,2021,4
"2573",313000,2021,2
"2574",313005,2021,15
"2575",313010,2021,49
"2576",313020,2021,19
"2577",313030,2021,5
"2578",313050,2021,10
"2579",313055,2021,26
"2580",313060,2021,9
"2581",313065,2021,6
"2582",313070,2021,9
"2583",313090,2021,31
"2584",313100,2021,12
"2585",313110,2021,12
"2586",313115,2021,24
"2587",313120,2021,34
"2588",313130,2021,168
"2589",313140,2021,6
"2590",313150,2021,11
"2591",313160,2021,10
"2592",313170,2021,79
"2593",313180,2021,32
"2594",313190,2021,61
"2595",313200,2021,4
"2596",313210,2021,23
"2597",313220,2021,13
"2598",313230,2021,42
"2599",313240,2021,42
"2600",313250,2021,66
"2601",313260,2021,7
"2602",313270,2021,45
"2603",313280,2021,1
"2604",313290,2021,18
"2605",313300,2021,12
"2606",313310,2021,11
"2607",313320,2021,12
"2608",313330,2021,19
"2609",313340,2021,7
"2610",313350,2021,5
"2611",313360,2021,26
"2612",313370,2021,4
"2613",313375,2021,3
"2614",313380,2021,52
"2615",313390,2021,8
"2616",313400,2021,25
"2617",313410,2021,16
"2618",313420,2021,62
"2619",313430,2021,2
"2620",313440,2021,42
"2621",313450,2021,2
"2622",313460,2021,23
"2623",313470,2021,23
"2624",313480,2021,9
"2625",313490,2021,35
"2626",313500,2021,3
"2627",313505,2021,93
"2628",313507,2021,12
"2629",313510,2021,91
"2630",313520,2021,94
"2631",313530,2021,4
"2632",313535,2021,9
"2633",313540,2021,4
"2634",313545,2021,17
"2635",313550,2021,19
"2636",313560,2021,9
"2637",313570,2021,7
"2638",313580,2021,42
"2639",313590,2021,7
"2640",313600,2021,27
"2641",313610,2021,4
"2642",313620,2021,109
"2643",313630,2021,50
"2644",313640,2021,8
"2645",313650,2021,25
"2646",313652,2021,4
"2647",313655,2021,5
"2648",313657,2021,7
"2649",313660,2021,13
"2650",313665,2021,22
"2651",313670,2021,477
"2652",313680,2021,7
"2653",313690,2021,18
"2654",313695,2021,12
"2655",313700,2021,28
"2656",313710,2021,9
"2657",313720,2021,21
"2658",313730,2021,3
"2659",313740,2021,14
"2660",313750,2021,26
"2661",313753,2021,11
"2662",313760,2021,58
"2663",313770,2021,44
"2664",313780,2021,9
"2665",313790,2021,4
"2666",313800,2021,2
"2667",313810,2021,8
"2668",313820,2021,13
"2669",313830,2021,3
"2670",313835,2021,3
"2671",313840,2021,48
"2672",313850,2021,4
"2673",313860,2021,9
"2674",313862,2021,5
"2675",313865,2021,6
"2676",313867,2021,18
"2677",313868,2021,9
"2678",313870,2021,1
"2679",313880,2021,7
"2680",313890,2021,10
"2681",313900,2021,40
"2682",313910,2021,1
"2683",313920,2021,29
"2684",313925,2021,6
"2685",313930,2021,31
"2686",313940,2021,181
"2687",313950,2021,39
"2688",313960,2021,34
"2689",313970,2021,11
"2690",313980,2021,16
"2691",313990,2021,7
"2692",314000,2021,34
"2693",314010,2021,4
"2694",314015,2021,18
"2695",314020,2021,3
"2696",314030,2021,4
"2697",314040,2021,4
"2698",314050,2021,13
"2699",314053,2021,39
"2700",314055,2021,34
"2701",314060,2021,9
"2702",314070,2021,35
"2703",314080,2021,13
"2704",314085,2021,21
"2705",314090,2021,35
"2706",314100,2021,17
"2707",314110,2021,36
"2708",314120,2021,9
"2709",314130,2021,6
"2710",314140,2021,46
"2711",314150,2021,10
"2712",314160,2021,8
"2713",314170,2021,1
"2714",314180,2021,34
"2715",314190,2021,3
"2716",314200,2021,10
"2717",314210,2021,5
"2718",314220,2021,58
"2719",314225,2021,3
"2720",314230,2021,5
"2721",314240,2021,5
"2722",314250,2021,3
"2723",314260,2021,4
"2724",314270,2021,25
"2725",314280,2021,58
"2726",314290,2021,14
"2727",314300,2021,7
"2728",314310,2021,41
"2729",314315,2021,11
"2730",314320,2021,29
"2731",314330,2021,323
"2732",314340,2021,15
"2733",314345,2021,11
"2734",314350,2021,15
"2735",314360,2021,2
"2736",314370,2021,6
"2737",314380,2021,7
"2738",314390,2021,77
"2739",314400,2021,57
"2740",314410,2021,13
"2741",314430,2021,49
"2742",314435,2021,14
"2743",314437,2021,2
"2744",314440,2021,5
"2745",314450,2021,6
"2746",314460,2021,9
"2747",314465,2021,21
"2748",314467,2021,6
"2749",314470,2021,31
"2750",314480,2021,98
"2751",314490,2021,5
"2752",314500,2021,19
"2753",314505,2021,10
"2754",314510,2021,23
"2755",314520,2021,90
"2756",314530,2021,70
"2757",314535,2021,19
"2758",314537,2021,5
"2759",314540,2021,2
"2760",314545,2021,9
"2761",314550,2021,1
"2762",314560,2021,16
"2763",314570,2021,3
"2764",314580,2021,2
"2765",314585,2021,10
"2766",314587,2021,12
"2767",314590,2021,39
"2768",314600,2021,27
"2769",314610,2021,78
"2770",314620,2021,18
"2771",314625,2021,12
"2772",314630,2021,40
"2773",314650,2021,9
"2774",314655,2021,14
"2775",314660,2021,2
"2776",314670,2021,6
"2777",314675,2021,14
"2778",314690,2021,41
"2779",314700,2021,124
"2780",314710,2021,41
"2781",314720,2021,22
"2782",314730,2021,14
"2783",314740,2021,42
"2784",314750,2021,1
"2785",314760,2021,6
"2786",314770,2021,7
"2787",314780,2021,5
"2788",314790,2021,96
"2789",314795,2021,3
"2790",314800,2021,142
"2791",314810,2021,167
"2792",314830,2021,10
"2793",314840,2021,6
"2794",314850,2021,14
"2795",314860,2021,32
"2796",314870,2021,43
"2797",314875,2021,17
"2798",314880,2021,2
"2799",314890,2021,2
"2800",314900,2021,1
"2801",314910,2021,7
"2802",314915,2021,15
"2803",314920,2021,1
"2804",314930,2021,64
"2805",314940,2021,1
"2806",314950,2021,4
"2807",314960,2021,4
"2808",314970,2021,14
"2809",314980,2021,27
"2810",314990,2021,10
"2811",314995,2021,6
"2812",315000,2021,6
"2813",315010,2021,11
"2814",315015,2021,34
"2815",315020,2021,11
"2816",315030,2021,5
"2817",315040,2021,12
"2818",315050,2021,11
"2819",315053,2021,7
"2820",315057,2021,7
"2821",315060,2021,1
"2822",315070,2021,9
"2823",315080,2021,27
"2824",315090,2021,5
"2825",315100,2021,6
"2826",315110,2021,32
"2827",315120,2021,75
"2828",315130,2021,6
"2829",315140,2021,6
"2830",315150,2021,32
"2831",315160,2021,16
"2832",315170,2021,32
"2833",315180,2021,48
"2834",315190,2021,17
"2835",315200,2021,63
"2836",315210,2021,95
"2837",315213,2021,10
"2838",315217,2021,23
"2839",315220,2021,41
"2840",315230,2021,11
"2841",315240,2021,22
"2842",315250,2021,221
"2843",315260,2021,6
"2844",315270,2021,9
"2845",315280,2021,60
"2846",315290,2021,12
"2847",315310,2021,5
"2848",315320,2021,5
"2849",315330,2021,2
"2850",315340,2021,13
"2851",315350,2021,11
"2852",315360,2021,16
"2853",315370,2021,1
"2854",315380,2021,3
"2855",315390,2021,13
"2856",315400,2021,36
"2857",315410,2021,3
"2858",315415,2021,19
"2859",315420,2021,13
"2860",315430,2021,36
"2861",315440,2021,5
"2862",315445,2021,13
"2863",315450,2021,15
"2864",315460,2021,423
"2865",315480,2021,9
"2866",315490,2021,23
"2867",315500,2021,4
"2868",315510,2021,12
"2869",315520,2021,7
"2870",315530,2021,6
"2871",315540,2021,12
"2872",315550,2021,33
"2873",315560,2021,41
"2874",315570,2021,16
"2875",315580,2021,9
"2876",315590,2021,8
"2877",315600,2021,21
"2878",315610,2021,2
"2879",315620,2021,10
"2880",315630,2021,11
"2881",315640,2021,3
"2882",315645,2021,2
"2883",315650,2021,7
"2884",315660,2021,21
"2885",315670,2021,138
"2886",315680,2021,33
"2887",315690,2021,30
"2888",315700,2021,53
"2889",315710,2021,17
"2890",315720,2021,45
"2891",315725,2021,17
"2892",315727,2021,5
"2893",315730,2021,5
"2894",315733,2021,8
"2895",315737,2021,7
"2896",315740,2021,11
"2897",315750,2021,5
"2898",315760,2021,4
"2899",315765,2021,11
"2900",315770,2021,44
"2901",315780,2021,278
"2902",315790,2021,53
"2903",315800,2021,7
"2904",315810,2021,11
"2905",315820,2021,18
"2906",315830,2021,9
"2907",315840,2021,1
"2908",315850,2021,12
"2909",315860,2021,6
"2910",315870,2021,3
"2911",315880,2021,2
"2912",315890,2021,27
"2913",315895,2021,40
"2914",315900,2021,7
"2915",315910,2021,6
"2916",315920,2021,4
"2917",315930,2021,2
"2918",315935,2021,26
"2919",315940,2021,1
"2920",315950,2021,20
"2921",315960,2021,31
"2922",315970,2021,7
"2923",315980,2021,24
"2924",315990,2021,11
"2925",316000,2021,3
"2926",316010,2021,9
"2927",316020,2021,7
"2928",316030,2021,22
"2929",316040,2021,42
"2930",316045,2021,11
"2931",316050,2021,1
"2932",316060,2021,2
"2933",316070,2021,49
"2934",316080,2021,12
"2935",316090,2021,6
"2936",316095,2021,6
"2937",316100,2021,28
"2938",316105,2021,6
"2939",316110,2021,77
"2940",316120,2021,2
"2941",316130,2021,6
"2942",316140,2021,4
"2943",316150,2021,15
"2944",316160,2021,2
"2945",316165,2021,5
"2946",316170,2021,7
"2947",316180,2021,11
"2948",316190,2021,14
"2949",316200,2021,35
"2950",316210,2021,119
"2951",316220,2021,7
"2952",316225,2021,7
"2953",316230,2021,6
"2954",316240,2021,32
"2955",316245,2021,43
"2956",316250,2021,75
"2957",316255,2021,23
"2958",316257,2021,8
"2959",316260,2021,11
"2960",316265,2021,4
"2961",316270,2021,17
"2962",316280,2021,36
"2963",316290,2021,77
"2964",316292,2021,46
"2965",316294,2021,5
"2966",316295,2021,32
"2967",316300,2021,8
"2968",316310,2021,4
"2969",316320,2021,2
"2970",316330,2021,6
"2971",316340,2021,4
"2972",316350,2021,14
"2973",316360,2021,7
"2974",316370,2021,20
"2975",316380,2021,7
"2976",316390,2021,9
"2977",316400,2021,7
"2978",316410,2021,3
"2979",316420,2021,14
"2980",316430,2021,11
"2981",316440,2021,15
"2982",316443,2021,6
"2983",316447,2021,22
"2984",316450,2021,19
"2985",316460,2021,10
"2986",316470,2021,93
"2987",316500,2021,17
"2988",316510,2021,9
"2989",316520,2021,3
"2990",316530,2021,6
"2991",316540,2021,6
"2992",316550,2021,6
"2993",316553,2021,25
"2994",316555,2021,27
"2995",316557,2021,29
"2996",316560,2021,2
"2997",316570,2021,7
"2998",316580,2021,6
"2999",316590,2021,3
"3000",316600,2021,9
"3001",316610,2021,8
"3002",316620,2021,11
"3003",316630,2021,40
"3004",316640,2021,2
"3005",316650,2021,15
"3006",316670,2021,8
"3007",316680,2021,26
"3008",316690,2021,19
"3009",316695,2021,4
"3010",316700,2021,1
"3011",316710,2021,39
"3012",316720,2021,272
"3013",316730,2021,1
"3014",316740,2021,8
"3015",316750,2021,4
"3016",316760,2021,50
"3017",316770,2021,8
"3018",316780,2021,4
"3019",316790,2021,2
"3020",316800,2021,47
"3021",316805,2021,7
"3022",316810,2021,4
"3023",316820,2021,3
"3024",316830,2021,3
"3025",316840,2021,19
"3026",316850,2021,13
"3027",316860,2021,182
"3028",316870,2021,45
"3029",316880,2021,8
"3030",316890,2021,12
"3031",316900,2021,14
"3032",316905,2021,5
"3033",316910,2021,14
"3034",316920,2021,6
"3035",316930,2021,164
"3036",316935,2021,30
"3037",316940,2021,61
"3038",316950,2021,10
"3039",316960,2021,31
"3040",316970,2021,21
"3041",316980,2021,16
"3042",316990,2021,99
"3043",317000,2021,17
"3044",317005,2021,17
"3045",317010,2021,185
"3046",317020,2021,427
"3047",317030,2021,8
"3048",317040,2021,153
"3049",317043,2021,4
"3050",317047,2021,2
"3051",317050,2021,26
"3052",317052,2021,15
"3053",317057,2021,16
"3054",317060,2021,4
"3055",317065,2021,3
"3056",317070,2021,156
"3057",317075,2021,13
"3058",317080,2021,43
"3059",317090,2021,33
"3060",317100,2021,11
"3061",317103,2021,14
"3062",317107,2021,5
"3063",317110,2021,2
"3064",317115,2021,12
"3065",317120,2021,157
"3066",317130,2021,59
"3067",317140,2021,1
"3068",317150,2021,3
"3069",317160,2021,21
"3070",317170,2021,6
"3071",317180,2021,21
"3072",317190,2021,7
"3073",317200,2021,50
"3074",317210,2021,4
"3075",317220,2021,1
"3076",320010,2021,90
"3077",320013,2021,13
"3078",320016,2021,18
"3079",320020,2021,27
"3080",320030,2021,9
"3081",320035,2021,10
"3082",320040,2021,50
"3083",320050,2021,12
"3084",320060,2021,134
"3085",320070,2021,6
"3086",320080,2021,51
"3087",320090,2021,99
"3088",320100,2021,28
"3089",320110,2021,10
"3090",320115,2021,41
"3091",320120,2021,107
"3092",320130,2021,768
"3093",320140,2021,51
"3094",320150,2021,169
"3095",320160,2021,47
"3096",320170,2021,28
"3097",320180,2021,11
"3098",320190,2021,93
"3099",320200,2021,9
"3100",320210,2021,37
"3101",320220,2021,43
"3102",320225,2021,15
"3103",320230,2021,79
"3104",320240,2021,308
"3105",320245,2021,103
"3106",320250,2021,18
"3107",320255,2021,32
"3108",320260,2021,8
"3109",320265,2021,50
"3110",320270,2021,13
"3111",320280,2021,104
"3112",320290,2021,15
"3113",320300,2021,121
"3114",320305,2021,94
"3115",320310,2021,12
"3116",320313,2021,22
"3117",320316,2021,11
"3118",320320,2021,402
"3119",320330,2021,35
"3120",320332,2021,79
"3121",320334,2021,50
"3122",320335,2021,26
"3123",320340,2021,51
"3124",320350,2021,46
"3125",320360,2021,8
"3126",320370,2021,42
"3127",320380,2021,13
"3128",320390,2021,67
"3129",320400,2021,34
"3130",320405,2021,63
"3131",320410,2021,50
"3132",320420,2021,48
"3133",320425,2021,10
"3134",320430,2021,9
"3135",320435,2021,56
"3136",320440,2021,16
"3137",320450,2021,16
"3138",320455,2021,120
"3139",320460,2021,40
"3140",320465,2021,20
"3141",320470,2021,55
"3142",320480,2021,20
"3143",320490,2021,255
"3144",320495,2021,20
"3145",320500,2021,790
"3146",320501,2021,73
"3147",320503,2021,19
"3148",320506,2021,36
"3149",320510,2021,144
"3150",320515,2021,14
"3151",320517,2021,45
"3152",320520,2021,622
"3153",320530,2021,255
"3154",330010,2021,386
"3155",330015,2021,4
"3156",330020,2021,228
"3157",330022,2021,19
"3158",330023,2021,97
"3159",330025,2021,56
"3160",330030,2021,136
"3161",330040,2021,187
"3162",330045,2021,1015
"3163",330050,2021,3
"3164",330060,2021,72
"3165",330070,2021,445
"3166",330080,2021,137
"3167",330090,2021,20
"3168",330093,2021,13
"3169",330095,2021,16
"3170",330100,2021,1198
"3171",330110,2021,53
"3172",330115,2021,21
"3173",330120,2021,43
"3174",330130,2021,60
"3175",330140,2021,25
"3176",330150,2021,20
"3177",330160,2021,10
"3178",330170,2021,1757
"3179",330180,2021,18
"3180",330185,2021,119
"3181",330187,2021,29
"3182",330190,2021,457
"3183",330200,2021,239
"3184",330205,2021,27
"3185",330210,2021,41
"3186",330220,2021,102
"3187",330225,2021,51
"3188",330227,2021,234
"3189",330230,2021,17
"3190",330240,2021,324
"3191",330245,2021,9
"3192",330250,2021,361
"3193",330260,2021,102
"3194",330270,2021,228
"3195",330280,2021,34
"3196",330285,2021,276
"3197",330290,2021,30
"3198",330300,2021,29
"3199",330310,2021,21
"3200",330320,2021,145
"3201",330330,2021,544
"3202",330340,2021,294
"3203",330350,2021,1467
"3204",330360,2021,46
"3205",330370,2021,42
"3206",330380,2021,83
"3207",330385,2021,58
"3208",330390,2021,439
"3209",330395,2021,41
"3210",330400,2021,57
"3211",330410,2021,28
"3212",330411,2021,35
"3213",330412,2021,18
"3214",330414,2021,377
"3215",330415,2021,51
"3216",330420,2021,96
"3217",330430,2021,127
"3218",330440,2021,48
"3219",330450,2021,11
"3220",330452,2021,90
"3221",330455,2021,8100
"3222",330460,2021,10
"3223",330470,2021,38
"3224",330475,2021,147
"3225",330480,2021,63
"3226",330490,2021,1308
"3227",330500,2021,49
"3228",330510,2021,793
"3229",330513,2021,8
"3230",330515,2021,37
"3231",330520,2021,247
"3232",330530,2021,10
"3233",330540,2021,31
"3234",330550,2021,122
"3235",330555,2021,128
"3236",330560,2021,36
"3237",330570,2021,71
"3238",330575,2021,98
"3239",330580,2021,404
"3240",330590,2021,8
"3241",330600,2021,119
"3242",330610,2021,77
"3243",330615,2021,26
"3244",330620,2021,133
"3245",330630,2021,460
"3246",350010,2021,8
"3247",350020,2021,2
"3248",350030,2021,31
"3249",350040,2021,3
"3250",350050,2021,22
"3251",350055,2021,4
"3252",350060,2021,2
"3253",350070,2021,14
"3254",350075,2021,4
"3255",350080,2021,4
"3256",350090,2021,3
"3257",350100,2021,26
"3258",350110,2021,1
"3259",350115,2021,10
"3260",350120,2021,2
"3261",350130,2021,9
"3262",350140,2021,2
"3263",350150,2021,1
"3264",350160,2021,103
"3265",350170,2021,23
"3266",350180,2021,2
"3267",350190,2021,57
"3268",350200,2021,2
"3269",350210,2021,21
"3270",350220,2021,35
"3271",350230,2021,9
"3272",350240,2021,1
"3273",350250,2021,12
"3274",350260,2021,3
"3275",350270,2021,28
"3276",350275,2021,22
"3277",350280,2021,90
"3278",350290,2021,29
"3279",350300,2021,1
"3280",350310,2021,13
"3281",350320,2021,88
"3282",350330,2021,53
"3283",350335,2021,1
"3284",350340,2021,6
"3285",350350,2021,2
"3286",350360,2021,14
"3287",350370,2021,6
"3288",350380,2021,31
"3289",350390,2021,43
"3290",350395,2021,2
"3291",350400,2021,48
"3292",350410,2021,160
"3293",350420,2021,6
"3294",350430,2021,11
"3295",350440,2021,11
"3296",350450,2021,84
"3297",350460,2021,19
"3298",350480,2021,5
"3299",350490,2021,11
"3300",350500,2021,4
"3301",350510,2021,5
"3302",350520,2021,40
"3303",350530,2021,9
"3304",350535,2021,11
"3305",350540,2021,16
"3306",350550,2021,57
"3307",350560,2021,37
"3308",350570,2021,113
"3309",350580,2021,14
"3310",350590,2021,58
"3311",350600,2021,317
"3312",350610,2021,59
"3313",350620,2021,2
"3314",350630,2021,8
"3315",350635,2021,73
"3316",350640,2021,1
"3317",350650,2021,53
"3318",350660,2021,37
"3319",350670,2021,12
"3320",350680,2021,11
"3321",350690,2021,19
"3322",350700,2021,54
"3323",350710,2021,26
"3324",350715,2021,8
"3325",350730,2021,5
"3326",350740,2021,17
"3327",350745,2021,4
"3328",350750,2021,125
"3329",350760,2021,132
"3330",350770,2021,6
"3331",350775,2021,2
"3332",350780,2021,62
"3333",350790,2021,20
"3334",350800,2021,52
"3335",350810,2021,6
"3336",350820,2021,5
"3337",350830,2021,3
"3338",350840,2021,47
"3339",350850,2021,55
"3340",350860,2021,14
"3341",350870,2021,33
"3342",350880,2021,14
"3343",350890,2021,2
"3344",350900,2021,44
"3345",350920,2021,72
"3346",350925,2021,45
"3347",350930,2021,9
"3348",350940,2021,9
"3349",350945,2021,4
"3350",350950,2021,198
"3351",350960,2021,41
"3352",350970,2021,42
"3353",350980,2021,4
"3354",350990,2021,20
"3355",350995,2021,4
"3356",351000,2021,15
"3357",351015,2021,5
"3358",351020,2021,103
"3359",351030,2021,23
"3360",351040,2021,52
"3361",351050,2021,92
"3362",351060,2021,281
"3363",351070,2021,5
"3364",351080,2021,18
"3365",351100,2021,18
"3366",351110,2021,56
"3367",351120,2021,12
"3368",351130,2021,7
"3369",351140,2021,21
"3370",351150,2021,22
"3371",351160,2021,21
"3372",351170,2021,18
"3373",351190,2021,5
"3374",351200,2021,17
"3375",351210,2021,11
"3376",351220,2021,60
"3377",351230,2021,21
"3378",351240,2021,21
"3379",351250,2021,1
"3380",351260,2021,4
"3381",351270,2021,1
"3382",351280,2021,40
"3383",351290,2021,9
"3384",351300,2021,194
"3385",351310,2021,66
"3386",351320,2021,10
"3387",351340,2021,16
"3388",351350,2021,98
"3389",351360,2021,25
"3390",351370,2021,19
"3391",351380,2021,197
"3392",351390,2021,15
"3393",351400,2021,13
"3394",351410,2021,36
"3395",351430,2021,3
"3396",351440,2021,13
"3397",351450,2021,14
"3398",351460,2021,14
"3399",351470,2021,3
"3400",351480,2021,25
"3401",351490,2021,16
"3402",351492,2021,4
"3403",351500,2021,234
"3404",351510,2021,62
"3405",351512,2021,1
"3406",351515,2021,26
"3407",351518,2021,30
"3408",351519,2021,10
"3409",351520,2021,3
"3410",351535,2021,3
"3411",351540,2021,21
"3412",351550,2021,23
"3413",351560,2021,4
"3414",351565,2021,1
"3415",351570,2021,116
"3416",351590,2021,1
"3417",351600,2021,6
"3418",351610,2021,2
"3419",351620,2021,226
"3420",351630,2021,152
"3421",351640,2021,90
"3422",351650,2021,1
"3423",351660,2021,6
"3424",351670,2021,25
"3425",351680,2021,3
"3426",351685,2021,2
"3427",351690,2021,8
"3428",351700,2021,9
"3429",351710,2021,6
"3430",351720,2021,12
"3431",351730,2021,11
"3432",351740,2021,25
"3433",351750,2021,28
"3434",351760,2021,23
"3435",351770,2021,13
"3436",351780,2021,4
"3437",351790,2021,9
"3438",351800,2021,1
"3439",351810,2021,5
"3440",351820,2021,11
"3441",351830,2021,32
"3442",351840,2021,42
"3443",351850,2021,26
"3444",351860,2021,45
"3445",351870,2021,416
"3446",351880,2021,1078
"3447",351885,2021,12
"3448",351890,2021,1
"3449",351900,2021,10
"3450",351905,2021,13
"3451",351907,2021,121
"3452",351910,2021,8
"3453",351920,2021,7
"3454",351925,2021,4
"3455",351930,2021,44
"3456",351940,2021,11
"3457",351950,2021,6
"3458",351960,2021,62
"3459",351970,2021,172
"3460",351980,2021,15
"3461",351990,2021,2
"3462",352000,2021,20
"3463",352010,2021,14
"3464",352020,2021,7
"3465",352030,2021,32
"3466",352040,2021,28
"3467",352042,2021,12
"3468",352044,2021,27
"3469",352050,2021,83
"3470",352060,2021,3
"3471",352070,2021,2
"3472",352080,2021,2
"3473",352090,2021,17
"3474",352100,2021,21
"3475",352110,2021,5
"3476",352115,2021,7
"3477",352120,2021,3
"3478",352130,2021,7
"3479",352140,2021,13
"3480",352150,2021,10
"3481",352160,2021,2
"3482",352170,2021,6
"3483",352180,2021,34
"3484",352190,2021,23
"3485",352200,2021,5
"3486",352210,2021,97
"3487",352215,2021,1
"3488",352220,2021,165
"3489",352230,2021,115
"3490",352240,2021,126
"3491",352250,2021,231
"3492",352260,2021,48
"3493",352265,2021,5
"3494",352270,2021,33
"3495",352280,2021,11
"3496",352290,2021,19
"3497",352300,2021,4
"3498",352310,2021,401
"3499",352320,2021,66
"3500",352330,2021,14
"3501",352340,2021,72
"3502",352350,2021,37
"3503",352360,2021,9
"3504",352370,2021,3
"3505",352380,2021,19
"3506",352390,2021,222
"3507",352400,2021,53
"3508",352410,2021,31
"3509",352420,2021,4
"3510",352430,2021,39
"3511",352440,2021,99
"3512",352450,2021,7
"3513",352460,2021,33
"3514",352470,2021,22
"3515",352480,2021,24
"3516",352490,2021,5
"3517",352500,2021,63
"3518",352510,2021,95
"3519",352520,2021,31
"3520",352530,2021,84
"3521",352540,2021,3
"3522",352550,2021,13
"3523",352560,2021,3
"3524",352570,2021,31
"3525",352580,2021,2
"3526",352585,2021,5
"3527",352590,2021,181
"3528",352600,2021,6
"3529",352610,2021,25
"3530",352620,2021,24
"3531",352630,2021,5
"3532",352640,2021,37
"3533",352650,2021,2
"3534",352660,2021,3
"3535",352670,2021,121
"3536",352680,2021,20
"3537",352690,2021,190
"3538",352700,2021,7
"3539",352710,2021,65
"3540",352720,2021,55
"3541",352730,2021,39
"3542",352740,2021,6
"3543",352750,2021,2
"3544",352760,2021,19
"3545",352770,2021,8
"3546",352780,2021,2
"3547",352790,2021,5
"3548",352800,2021,7
"3549",352810,2021,4
"3550",352820,2021,2
"3551",352830,2021,2
"3552",352840,2021,35
"3553",352850,2021,55
"3554",352860,2021,8
"3555",352880,2021,5
"3556",352885,2021,4
"3557",352890,2021,1
"3558",352900,2021,84
"3559",352920,2021,15
"3560",352930,2021,46
"3561",352940,2021,222
"3562",352950,2021,10
"3563",352965,2021,2
"3564",352970,2021,11
"3565",352980,2021,8
"3566",352990,2021,32
"3567",353000,2021,4
"3568",353010,2021,13
"3569",353020,2021,2
"3570",353030,2021,22
