"","codigo","ano","MULHERES_COM_IDADE_MENOR_QUE_20"
"2221","293170","2021","22"
"2222","293180","2021","20"
"2223","293190","2021","99"
"2224","293200","2021","42"
"2225","293210","2021","36"
"2226","293220","2021","50"
"2227","293230","2021","36"
"2228","293240","2021","27"
"2229","293245","2021","47"
"2230","293250","2021","49"
"2231","293260","2021","14"
"2232","293270","2021","72"
"2233","293280","2021","36"
"2234","293290","2021","223"
"2235","293300","2021","34"
"2236","293305","2021","19"
"2237","293310","2021","15"
"2238","293315","2021","31"
"2239","293317","2021","13"
"2240","293320","2021","81"
"2241","293325","2021","22"
"2242","293330","2021","644"
"2243","293340","2021","23"
"2244","293345","2021","47"
"2245","293350","2021","86"
"2246","293360","2021","199"
"2247","310010","2021","6"
"2248","310020","2021","25"
"2249","310030","2021","20"
"2250","310040","2021","6"
"2251","310050","2021","17"
"2252","310060","2021","25"
"2253","310070","2021","2"
"2254","310080","2021","4"
"2255","310090","2021","55"
"2256","310100","2021","29"
"2257","310110","2021","43"
"2258","310120","2021","4"
"2259","310130","2021","6"
"2260","310140","2021","5"
"2261","310150","2021","51"
"2262","310160","2021","117"
"2263","310163","2021","10"
"2264","310170","2021","102"
"2265","310180","2021","13"
"2266","310190","2021","23"
"2267","310200","2021","19"
"2268","310205","2021","14"
"2269","310210","2021","12"
"2270","310220","2021","5"
"2271","310230","2021","14"
"2272","310240","2021","8"
"2273","310250","2021","4"
"2274","310260","2021","61"
"2275","310270","2021","13"
"2276","310280","2021","11"
"2277","310285","2021","19"
"2278","310290","2021","11"
"2279","310300","2021","12"
"2280","310320","2021","2"
"2281","310330","2021","4"
"2282","310340","2021","73"
"2283","310350","2021","117"
"2284","310360","2021","3"
"2285","310370","2021","16"
"2286","310375","2021","15"
"2287","310390","2021","10"
"2288","310400","2021","150"
"2289","310410","2021","10"
"2290","310420","2021","34"
"2291","310430","2021","15"
"2292","310440","2021","3"
"2293","310445","2021","11"
"2294","310450","2021","30"
"2295","310460","2021","10"
"2296","310470","2021","23"
"2297","310480","2021","5"
"2298","310490","2021","18"
"2299","310500","2021","7"
"2300","310510","2021","35"
"2301","310520","2021","10"
"2302","310530","2021","7"
"2303","310540","2021","45"
"2304","310550","2021","6"
"2305","310560","2021","108"
"2306","310570","2021","5"
"2307","310590","2021","19"
"2308","310600","2021","8"
"2309","310610","2021","3"
"2310","310620","2021","1776"
"2311","310630","2021","40"
"2312","310640","2021","12"
"2313","310650","2021","8"
"2314","310660","2021","26"
"2315","310665","2021","9"
"2316","310670","2021","529"
"2317","310680","2021","6"
"2318","310690","2021","15"
"2319","310700","2021","1"
"2320","310710","2021","50"
"2321","310720","2021","1"
"2322","310730","2021","90"
"2323","310740","2021","84"
"2324","310750","2021","4"
"2325","310760","2021","9"
"2326","310770","2021","6"
"2327","310780","2021","26"
"2328","310790","2021","33"
"2329","310800","2021","20"
"2330","310810","2021","2"
"2331","310820","2021","6"
"2332","310825","2021","19"
"2333","310830","2021","17"
"2334","310840","2021","19"
"2335","310850","2021","10"
"2336","310855","2021","42"
"2337","310860","2021","46"
"2338","310870","2021","5"
"2339","310880","2021","5"
"2340","310890","2021","13"
"2341","310900","2021","51"
"2342","310910","2021","9"
"2343","310920","2021","18"
"2344","310925","2021","5"
"2345","310930","2021","70"
"2346","310940","2021","56"
"2347","310945","2021","10"
"2348","310950","2021","12"
"2349","310960","2021","6"
"2350","310970","2021","14"
"2351","310980","2021","2"
"2352","310990","2021","14"
"2353","311000","2021","44"
"2354","311010","2021","2"
"2355","311020","2021","6"
"2356","311030","2021","15"
"2357","311040","2021","4"
"2358","311050","2021","45"
"2359","311060","2021","34"
"2360","311070","2021","21"
"2361","311080","2021","6"
"2362","311090","2021","26"
"2363","311100","2021","37"
"2364","311110","2021","21"
"2365","311115","2021","5"
"2366","311120","2021","77"
"2367","311130","2021","16"
"2368","311140","2021","25"
"2369","311150","2021","30"
"2370","311160","2021","42"
"2371","311170","2021","3"
"2372","311180","2021","12"
"2373","311190","2021","4"
"2374","311200","2021","11"
"2375","311205","2021","7"
"2376","311210","2021","15"
"2377","311220","2021","4"
"2378","311230","2021","79"
"2379","311240","2021","10"
"2380","311250","2021","10"
"2381","311260","2021","21"
"2382","311265","2021","11"
"2383","311270","2021","37"
"2384","311280","2021","15"
"2385","311290","2021","21"
"2386","311300","2021","61"
"2387","311320","2021","25"
"2388","311330","2021","53"
"2389","311340","2021","140"
"2390","311350","2021","12"
"2391","311360","2021","6"
"2392","311370","2021","35"
"2393","311380","2021","8"
"2394","311390","2021","19"
"2395","311400","2021","9"
"2396","311410","2021","24"
"2397","311420","2021","24"
"2398","311430","2021","37"
"2399","311440","2021","20"
"2400","311450","2021","18"
"2401","311455","2021","12"
"2402","311460","2021","7"
"2403","311470","2021","3"
"2404","311480","2021","4"
"2405","311490","2021","3"
"2406","311500","2021","6"
"2407","311510","2021","29"
"2408","311520","2021","5"
"2409","311530","2021","83"
"2410","311535","2021","9"
"2411","311540","2021","5"
"2412","311545","2021","21"
"2413","311547","2021","6"
"2414","311550","2021","23"
"2415","311570","2021","12"
"2416","311580","2021","8"
"2417","311590","2021","3"
"2418","311600","2021","16"
"2419","311610","2021","13"
"2420","311615","2021","43"
"2421","311620","2021","8"
"2422","311630","2021","7"
"2423","311640","2021","1"
"2424","311650","2021","10"
"2425","311660","2021","38"
"2426","311670","2021","5"
"2427","311680","2021","13"
"2428","311690","2021","7"
"2429","311700","2021","8"
"2430","311710","2021","13"
"2431","311720","2021","4"
"2432","311730","2021","50"
"2433","311740","2021","10"
"2434","311750","2021","38"
"2435","311760","2021","7"
"2436","311770","2021","17"
"2437","311780","2021","6"
"2438","311783","2021","10"
"2439","311787","2021","9"
"2440","311790","2021","12"
"2441","311800","2021","67"
"2442","311810","2021","12"
"2443","311820","2021","8"
"2444","311830","2021","137"
"2445","311840","2021","28"
"2446","311850","2021","1"
"2447","311860","2021","599"
"2448","311870","2021","12"
"2449","311880","2021","44"
"2450","311890","2021","11"
"2451","311900","2021","8"
"2452","311910","2021","46"
"2453","311920","2021","9"
"2454","311930","2021","33"
"2455","311940","2021","122"
"2456","311950","2021","13"
"2457","311960","2021","5"
"2458","311970","2021","3"
"2459","311980","2021","1"
"2460","311995","2021","3"
"2461","312000","2021","8"
"2462","312010","2021","11"
"2463","312015","2021","21"
"2464","312020","2021","14"
"2465","312030","2021","8"
"2466","312040","2021","4"
"2467","312050","2021","17"
"2468","312060","2021","5"
"2469","312070","2021","4"
"2470","312080","2021","21"
"2471","312083","2021","15"
"2472","312087","2021","22"
"2473","312090","2021","129"
"2474","312100","2021","8"
"2475","312110","2021","5"
"2476","312120","2021","14"
"2477","312125","2021","24"
"2478","312130","2021","6"
"2479","312140","2021","10"
"2480","312150","2021","2"
"2481","312160","2021","64"
"2482","312170","2021","6"
"2483","312180","2021","5"
"2484","312190","2021","5"
"2485","312200","2021","31"
"2486","312210","2021","7"
"2487","312220","2021","7"
"2488","312230","2021","164"
"2489","312235","2021","10"
"2490","312240","2021","15"
"2491","312245","2021","13"
"2492","312247","2021","11"
"2493","312250","2021","11"
"2494","312260","2021","8"
"2495","312270","2021","3"
"2496","312280","2021","2"
"2497","312290","2021","7"
"2498","312300","2021","9"
"2499","312310","2021","9"
"2500","312320","2021","17"
"2501","312330","2021","5"
"2502","312340","2021","2"
"2503","312350","2021","2"
"2504","312352","2021","24"
"2505","312360","2021","54"
"2506","312370","2021","24"
"2507","312380","2021","10"
"2508","312385","2021","16"
"2509","312390","2021","7"
"2510","312400","2021","22"
"2511","312410","2021","121"
"2512","312420","2021","42"
"2513","312430","2021","56"
"2514","312440","2021","23"
"2515","312450","2021","7"
"2516","312470","2021","2"
"2517","312480","2021","15"
"2518","312490","2021","9"
"2519","312500","2021","5"
"2520","312510","2021","93"
"2521","312520","2021","2"
"2522","312530","2021","3"
"2523","312540","2021","6"
"2524","312550","2021","2"
"2525","312560","2021","8"
"2526","312570","2021","21"
"2527","312580","2021","1"
"2528","312590","2021","9"
"2529","312595","2021","14"
"2530","312600","2021","8"
"2531","312610","2021","53"
"2532","312620","2021","13"
"2533","312630","2021","4"
"2534","312640","2021","8"
"2535","312650","2021","7"
"2536","312660","2021","9"
"2537","312670","2021","29"
"2538","312675","2021","12"
"2539","312680","2021","14"
"2540","312690","2021","21"
"2541","312695","2021","4"
"2542","312700","2021","19"
"2543","312705","2021","10"
"2544","312707","2021","6"
"2545","312710","2021","87"
"2546","312720","2021","10"
"2547","312730","2021","10"
"2548","312733","2021","11"
"2549","312735","2021","4"
"2550","312737","2021","5"
"2551","312738","2021","1"
"2552","312740","2021","4"
"2553","312750","2021","7"
"2554","312760","2021","11"
"2555","312770","2021","397"
"2556","312780","2021","27"
"2557","312790","2021","1"
"2558","312800","2021","46"
"2559","312810","2021","11"
"2560","312820","2021","10"
"2561","312825","2021","7"
"2562","312830","2021","30"
"2563","312840","2021","8"
"2564","312850","2021","6"
"2565","312860","2021","6"
"2566","312870","2021","53"
"2567","312880","2021","18"
"2568","312890","2021","21"
"2569","312900","2021","10"
"2570","312910","2021","2"
"2571","312920","2021","3"
"2572","312930","2021","17"
"2573","312940","2021","8"
"2574","312950","2021","40"
"2575","312960","2021","18"
"2576","312965","2021","9"
"2577","312970","2021","21"
"2578","312980","2021","265"
"2579","312990","2021","7"
"2580","313000","2021","2"
"2581","313005","2021","16"
"2582","313010","2021","79"
"2583","313020","2021","18"
"2584","313030","2021","7"
"2585","313040","2021","10"
"2586","313050","2021","17"
"2587","313055","2021","15"
"2588","313060","2021","4"
"2589","313065","2021","5"
"2590","313070","2021","8"
"2591","313080","2021","1"
"2592","313090","2021","22"
"2593","313100","2021","8"
"2594","313110","2021","7"
"2595","313115","2021","31"
"2596","313120","2021","38"
"2597","313130","2021","241"
"2598","313140","2021","9"
"2599","313150","2021","10"
"2600","313160","2021","17"
"2601","313170","2021","122"
"2602","313180","2021","19"
"2603","313190","2021","67"
"2604","313200","2021","5"
"2605","313210","2021","63"
"2606","313220","2021","10"
"2607","313230","2021","39"
"2608","313240","2021","96"
"2609","313250","2021","44"
"2610","313260","2021","2"
"2611","313270","2021","50"
"2612","313280","2021","2"
"2613","313290","2021","22"
"2614","313300","2021","21"
"2615","313310","2021","17"
"2616","313320","2021","23"
"2617","313330","2021","40"
"2618","313340","2021","13"
"2619","313350","2021","20"
"2620","313360","2021","11"
"2621","313370","2021","18"
"2622","313375","2021","13"
"2623","313380","2021","70"
"2624","313390","2021","4"
"2625","313400","2021","31"
"2626","313410","2021","2"
"2627","313420","2021","132"
"2628","313430","2021","6"
"2629","313440","2021","61"
"2630","313450","2021","11"
"2631","313460","2021","28"
"2632","313470","2021","24"
"2633","313480","2021","14"
"2634","313490","2021","35"
"2635","313500","2021","4"
"2636","313505","2021","105"
"2637","313507","2021","11"
"2638","313510","2021","131"
"2639","313520","2021","149"
"2640","313530","2021","7"
"2641","313535","2021","12"
"2642","313540","2021","5"
"2643","313545","2021","12"
"2644","313550","2021","16"
"2645","313560","2021","12"
"2646","313570","2021","10"
"2647","313580","2021","62"
"2648","313590","2021","5"
"2649","313600","2021","50"
"2650","313610","2021","3"
"2651","313620","2021","90"
"2652","313630","2021","108"
"2653","313640","2021","6"
"2654","313650","2021","15"
"2655","313652","2021","2"
"2656","313655","2021","8"
"2657","313657","2021","9"
"2658","313660","2021","5"
"2659","313665","2021","35"
"2660","313670","2021","526"
"2661","313680","2021","5"
"2662","313690","2021","6"
"2663","313695","2021","14"
"2664","313700","2021","31"
"2665","313710","2021","5"
"2666","313720","2021","50"
"2667","313730","2021","13"
"2668","313740","2021","16"
"2669","313750","2021","26"
"2670","313753","2021","13"
"2671","313760","2021","56"
"2672","313770","2021","34"
"2673","313780","2021","25"
"2674","313790","2021","2"
"2675","313800","2021","3"
"2676","313810","2021","24"
"2677","313820","2021","121"
"2678","313830","2021","3"
"2679","313835","2021","7"
"2680","313840","2021","69"
"2681","313850","2021","7"
"2682","313860","2021","28"
"2683","313862","2021","9"
"2684","313865","2021","10"
"2685","313867","2021","14"
"2686","313868","2021","14"
"2687","313870","2021","3"
"2688","313880","2021","18"
"2689","313890","2021","15"
"2690","313900","2021","50"
"2691","313910","2021","4"
"2692","313920","2021","29"
"2693","313925","2021","9"
"2694","313930","2021","72"
"2695","313940","2021","172"
"2696","313950","2021","34"
"2697","313960","2021","42"
"2698","313970","2021","9"
"2699","313980","2021","15"
"2700","313990","2021","14"
"2701","314000","2021","76"
"2702","314010","2021","10"
"2703","314015","2021","29"
"2704","314020","2021","4"
"2705","314030","2021","4"
"2706","314040","2021","4"
"2707","314050","2021","12"
"2708","314053","2021","28"
"2709","314055","2021","17"
"2710","314060","2021","11"
"2711","314070","2021","55"
"2712","314080","2021","15"
"2713","314085","2021","31"
"2714","314090","2021","49"
"2715","314100","2021","14"
"2716","314110","2021","40"
"2717","314120","2021","1"
"2718","314130","2021","3"
"2719","314140","2021","50"
"2720","314150","2021","5"
"2721","314160","2021","10"
"2722","314170","2021","4"
"2723","314180","2021","43"
"2724","314190","2021","7"
"2725","314200","2021","22"
"2726","314210","2021","11"
"2727","314220","2021","16"
"2728","314225","2021","10"
"2729","314230","2021","4"
"2730","314240","2021","9"
"2731","314250","2021","2"
"2732","314260","2021","13"
"2733","314270","2021","33"
"2734","314280","2021","42"
"2735","314290","2021","22"
"2736","314300","2021","14"
"2737","314310","2021","69"
"2738","314315","2021","20"
"2739","314320","2021","33"
"2740","314330","2021","546"
"2741","314340","2021","11"
"2742","314345","2021","16"
"2743","314350","2021","12"
"2744","314360","2021","3"
"2745","314370","2021","3"
"2746","314380","2021","9"
"2747","314390","2021","123"
"2748","314400","2021","47"
"2749","314410","2021","19"
"2750","314420","2021","3"
"2751","314430","2021","77"
"2752","314435","2021","19"
"2753","314437","2021","6"
"2754","314440","2021","5"
"2755","314450","2021","12"
"2756","314460","2021","24"
"2757","314465","2021","10"
"2758","314467","2021","7"
"2759","314470","2021","18"
"2760","314480","2021","71"
"2761","314490","2021","10"
"2762","314500","2021","22"
"2763","314505","2021","11"
"2764","314510","2021","25"
"2765","314520","2021","175"
"2766","314530","2021","66"
"2767","314535","2021","21"
"2768","314537","2021","14"
"2769","314540","2021","2"
"2770","314545","2021","6"
"2771","314550","2021","7"
"2772","314560","2021","24"
"2773","314570","2021","2"
"2774","314580","2021","5"
"2775","314585","2021","8"
"2776","314587","2021","21"
"2777","314590","2021","19"
"2778","314600","2021","47"
"2779","314610","2021","80"
"2780","314620","2021","12"
"2781","314625","2021","10"
"2782","314630","2021","33"
"2783","314650","2021","11"
"2784","314655","2021","17"
"2785","314660","2021","1"
"2786","314670","2021","10"
"2787","314675","2021","9"
"2788","314690","2021","32"
"2789","314700","2021","151"
"2790","314710","2021","107"
"2791","314720","2021","21"
"2792","314730","2021","15"
"2793","314740","2021","49"
"2794","314760","2021","15"
"2795","314770","2021","3"
"2796","314780","2021","1"
"2797","314790","2021","136"
"2798","314795","2021","5"
"2799","314800","2021","130"
"2800","314810","2021","130"
"2801","314820","2021","15"
"2802","314830","2021","10"
"2803","314840","2021","4"
"2804","314850","2021","17"
"2805","314860","2021","40"
"2806","314870","2021","51"
"2807","314875","2021","16"
"2808","314880","2021","6"
"2809","314890","2021","2"
"2810","314900","2021","2"
"2811","314910","2021","8"
"2812","314915","2021","20"
"2813","314920","2021","3"
"2814","314930","2021","67"
"2815","314940","2021","3"
"2816","314950","2021","5"
"2817","314960","2021","7"
"2818","314970","2021","20"
"2819","314980","2021","35"
"2820","314990","2021","17"
"2821","314995","2021","15"
"2822","315000","2021","5"
"2823","315010","2021","6"
"2824","315015","2021","30"
"2825","315020","2021","4"
"2826","315030","2021","3"
"2827","315040","2021","6"
"2828","315050","2021","9"
"2829","315053","2021","7"
"2830","315057","2021","13"
"2831","315060","2021","4"
"2832","315070","2021","13"
"2833","315080","2021","18"
"2834","315090","2021","4"
"2835","315100","2021","6"
"2836","315110","2021","15"
"2837","315120","2021","96"
"2838","315130","2021","15"
"2839","315140","2021","36"
"2840","315150","2021","39"
"2841","315160","2021","22"
"2842","315170","2021","12"
"2843","315180","2021","154"
"2844","315190","2021","15"
"2845","315200","2021","59"
"2846","315210","2021","65"
"2847","315213","2021","15"
"2848","315217","2021","25"
"2849","315220","2021","44"
"2850","315230","2021","6"
"2851","315240","2021","38"
"2852","315250","2021","174"
"2853","315260","2021","4"
"2854","315270","2021","12"
"2855","315280","2021","64"
"2856","315290","2021","10"
"2857","315300","2021","2"
"2858","315310","2021","4"
"2859","315320","2021","1"
"2860","315330","2021","3"
"2861","315340","2021","30"
"2862","315350","2021","10"
"2863","315360","2021","18"
"2864","315370","2021","4"
"2865","315380","2021","3"
"2866","315390","2021","15"
"2867","315400","2021","24"
"2868","315410","2021","11"
"2869","315415","2021","18"
"2870","315420","2021","5"
"2871","315430","2021","24"
"2872","315445","2021","19"
"2873","315450","2021","21"
"2874","315460","2021","495"
"2875","315470","2021","5"
"2876","315480","2021","17"
"2877","315490","2021","20"
"2878","315500","2021","1"
"2879","315510","2021","10"
"2880","315520","2021","3"
"2881","315530","2021","6"
"2882","315540","2021","15"
"2883","315550","2021","23"
"2884","315560","2021","69"
"2885","315570","2021","16"
"2886","315580","2021","26"
"2887","315590","2021","4"
"2888","315600","2021","12"
"2889","315610","2021","1"
"2890","315620","2021","3"
"2891","315630","2021","20"
"2892","315640","2021","5"
"2893","315645","2021","6"
"2894","315650","2021","6"
"2895","315660","2021","14"
"2896","315670","2021","179"
"2897","315680","2021","22"
"2898","315690","2021","44"
"2899","315700","2021","61"
"2900","315710","2021","15"
"2901","315720","2021","35"
"2902","315725","2021","8"
"2903","315727","2021","5"
"2904","315730","2021","1"
"2905","315733","2021","11"
"2906","315737","2021","7"
"2907","315740","2021","7"
"2908","315750","2021","12"
"2909","315760","2021","10"
"2910","315765","2021","33"
"2911","315770","2021","32"
"2912","315780","2021","284"
"2913","315790","2021","52"
"2914","315800","2021","13"
"2915","315810","2021","9"
"2916","315820","2021","29"
"2917","315830","2021","8"
"2918","315840","2021","2"
"2919","315850","2021","10"
"2920","315860","2021","3"
"2921","315880","2021","7"
"2922","315890","2021","31"
"2923","315895","2021","44"
"2924","315900","2021","6"
"2925","315910","2021","3"
"2926","315920","2021","10"
"2927","315930","2021","8"
"2928","315935","2021","18"
"2929","315940","2021","4"
"2930","315950","2021","7"
"2931","315960","2021","48"
"2932","315970","2021","10"
"2933","315980","2021","34"
"2934","315990","2021","25"
"2935","316000","2021","6"
"2936","316010","2021","6"
"2937","316020","2021","6"
"2938","316030","2021","25"
"2939","316040","2021","40"
"2940","316045","2021","14"
"2941","316050","2021","2"
"2942","316060","2021","7"
"2943","316070","2021","53"
"2944","316080","2021","9"
"2945","316090","2021","5"
"2946","316095","2021","9"
"2947","316100","2021","14"
"2948","316105","2021","7"
"2949","316110","2021","124"
"2950","316120","2021","5"
"2951","316130","2021","6"
"2952","316140","2021","3"
"2953","316150","2021","13"
"2954","316160","2021","13"
"2955","316165","2021","7"
"2956","316170","2021","11"
"2957","316180","2021","17"
"2958","316190","2021","8"
"2959","316200","2021","38"
"2960","316210","2021","139"
"2961","316220","2021","10"
"2962","316225","2021","5"
"2963","316230","2021","2"
"2964","316240","2021","37"
"2965","316245","2021","61"
"2966","316250","2021","89"
"2967","316255","2021","21"
"2968","316257","2021","10"
"2969","316260","2021","12"
"2970","316265","2021","6"
"2971","316270","2021","23"
"2972","316280","2021","29"
"2973","316290","2021","34"
"2974","316292","2021","55"
"2975","316294","2021","15"
"2976","316295","2021","25"
"2977","316300","2021","14"
"2978","316310","2021","6"
"2979","316320","2021","6"
"2980","316330","2021","3"
"2981","316340","2021","6"
"2982","316350","2021","11"
"2983","316360","2021","9"
"2984","316370","2021","47"
"2985","316380","2021","6"
"2986","316390","2021","6"
"2987","316400","2021","6"
"2988","316410","2021","11"
"2989","316420","2021","20"
"2990","316430","2021","11"
"2991","316440","2021","8"
"2992","316443","2021","4"
"2993","316447","2021","13"
"2994","316450","2021","20"
"2995","316460","2021","22"
"2996","316470","2021","80"
"2997","316490","2021","2"
"2998","316500","2021","19"
"2999","316510","2021","11"
"3000","316520","2021","5"
"3001","316530","2021","11"
"3002","316540","2021","11"
"3003","316550","2021","9"
"3004","316553","2021","30"
"3005","316555","2021","27"
"3006","316556","2021","2"
"3007","316557","2021","21"
"3008","316560","2021","1"
"3009","316570","2021","7"
"3010","316580","2021","1"
"3011","316590","2021","5"
"3012","316600","2021","8"
"3013","316610","2021","4"
"3014","316620","2021","11"
"3015","316630","2021","17"
"3016","316640","2021","3"
"3017","316650","2021","15"
"3018","316670","2021","21"
"3019","316680","2021","28"
"3020","316690","2021","10"
"3021","316695","2021","6"
"3022","316700","2021","6"
"3023","316710","2021","28"
"3024","316720","2021","261"
"3025","316730","2021","1"
"3026","316740","2021","3"
"3027","316750","2021","3"
"3028","316760","2021","47"
"3029","316770","2021","8"
"3030","316780","2021","3"
"3031","316790","2021","4"
"3032","316800","2021","51"
"3033","316805","2021","5"
"3034","316810","2021","5"
"3035","316820","2021","1"
"3036","316830","2021","3"
"3037","316840","2021","32"
"3038","316850","2021","11"
"3039","316860","2021","247"
"3040","316870","2021","75"
"3041","316880","2021","12"
"3042","316890","2021","14"
"3043","316900","2021","22"
"3044","316910","2021","10"
"3045","316920","2021","6"
"3046","316930","2021","97"
"3047","316935","2021","56"
"3048","316940","2021","71"
"3049","316950","2021","13"
"3050","316960","2021","36"
"3051","316970","2021","19"
"3052","316980","2021","5"
"3053","316990","2021","142"
"3054","317000","2021","37"
"3055","317005","2021","20"
"3056","317010","2021","412"
"3057","317020","2021","690"
"3058","317030","2021","9"
"3059","317040","2021","134"
"3060","317043","2021","8"
"3061","317047","2021","3"
"3062","317050","2021","20"
"3063","317052","2021","17"
"3064","317057","2021","7"
"3065","317060","2021","5"
"3066","317065","2021","5"
"3067","317070","2021","156"
"3068","317075","2021","9"
"3069","317080","2021","59"
"3070","317090","2021","39"
"3071","317100","2021","20"
"3072","317103","2021","24"
"3073","317107","2021","6"
"3074","317110","2021","6"
"3075","317115","2021","8"
"3076","317120","2021","180"
"3077","317130","2021","70"
"3078","317140","2021","7"
"3079","317150","2021","7"
"3080","317160","2021","15"
"3081","317170","2021","11"
"3082","317180","2021","19"
"3083","317190","2021","8"
"3084","317200","2021","63"
"3085","317210","2021","7"
"3086","317220","2021","4"
"3087","320010","2021","66"
"3088","320013","2021","14"
"3089","320016","2021","24"
"3090","320020","2021","42"
"3091","320030","2021","11"
"3092","320035","2021","16"
"3093","320040","2021","47"
"3094","320050","2021","9"
"3095","320060","2021","182"
"3096","320070","2021","18"
"3097","320080","2021","46"
"3098","320090","2021","97"
"3099","320100","2021","26"
"3100","320110","2021","9"
"3101","320115","2021","33"
"3102","320120","2021","323"
"3103","320130","2021","687"
"3104","320140","2021","38"
"3105","320150","2021","168"
"3106","320160","2021","65"
"3107","320170","2021","25"
"3108","320180","2021","7"
"3109","320190","2021","43"
"3110","320200","2021","13"
"3111","320210","2021","50"
"3112","320220","2021","49"
"3113","320225","2021","20"
"3114","320230","2021","81"
"3115","320240","2021","233"
"3116","320245","2021","44"
"3117","320250","2021","17"
"3118","320255","2021","27"
"3119","320260","2021","5"
"3120","320265","2021","19"
"3121","320270","2021","16"
"3122","320280","2021","87"
"3123","320290","2021","9"
"3124","320300","2021","66"
"3125","320305","2021","90"
"3126","320310","2021","22"
"3127","320313","2021","21"
"3128","320316","2021","12"
"3129","320320","2021","392"
"3130","320330","2021","25"
"3131","320332","2021","73"
"3132","320334","2021","26"
"3133","320335","2021","16"
"3134","320340","2021","51"
"3135","320350","2021","41"
"3136","320360","2021","9"
"3137","320370","2021","20"
"3138","320380","2021","25"
"3139","320390","2021","86"
"3140","320400","2021","33"
"3141","320405","2021","72"
"3142","320410","2021","78"
"3143","320420","2021","37"
"3144","320425","2021","14"
"3145","320430","2021","35"
"3146","320435","2021","35"
"3147","320440","2021","13"
"3148","320450","2021","12"
"3149","320455","2021","81"
"3150","320460","2021","30"
"3151","320465","2021","20"
"3152","320470","2021","46"
"3153","320480","2021","23"
"3154","320490","2021","249"
"3155","320495","2021","11"
"3156","320500","2021","815"
"3157","320501","2021","83"
"3158","320503","2021","28"
"3159","320506","2021","36"
"3160","320510","2021","128"
"3161","320515","2021","6"
"3162","320517","2021","44"
"3163","320520","2021","557"
"3164","320530","2021","359"
"3165","330000","2021","1"
"3166","330010","2021","278"
"3167","330015","2021","15"
"3168","330020","2021","234"
"3169","330022","2021","16"
"3170","330023","2021","69"
"3171","330025","2021","62"
"3172","330030","2021","156"
"3173","330040","2021","196"
"3174","330045","2021","928"
"3175","330050","2021","28"
"3176","330060","2021","71"
"3177","330070","2021","327"
"3178","330080","2021","87"
"3179","330090","2021","15"
"3180","330093","2021","26"
"3181","330095","2021","12"
"3182","330100","2021","997"
"3183","330110","2021","36"
"3184","330115","2021","25"
"3185","330120","2021","24"
"3186","330130","2021","74"
"3187","330140","2021","47"
"3188","330150","2021","32"
"3189","330160","2021","8"
"3190","330170","2021","1606"
"3191","330180","2021","13"
"3192","330185","2021","103"
"3193","330187","2021","42"
"3194","330190","2021","357"
"3195","330200","2021","228"
"3196","330205","2021","24"
"3197","330210","2021","27"
"3198","330220","2021","122"
"3199","330225","2021","43"
"3200","330227","2021","224"
"3201","330230","2021","17"
"3202","330240","2021","371"
"3203","330245","2021","11"
"3204","330250","2021","503"
"3205","330260","2021","76"
"3206","330270","2021","277"
"3207","330280","2021","14"
"3208","330285","2021","276"
"3209","330290","2021","40"
"3210","330300","2021","42"
"3211","330310","2021","30"
"3212","330320","2021","153"
"3213","330330","2021","488"
"3214","330340","2021","195"
"3215","330350","2021","1439"
"3216","330360","2021","56"
"3217","330370","2021","63"
"3218","330380","2021","83"
"3219","330385","2021","52"
"3220","330390","2021","318"
"3221","330395","2021","36"
"3222","330400","2021","27"
"3223","330410","2021","22"
"3224","330411","2021","31"
"3225","330412","2021","26"
"3226","330414","2021","270"
"3227","330415","2021","56"
"3228","330420","2021","164"
"3229","330430","2021","73"
"3230","330440","2021","31"
"3231","330450","2021","23"
"3232","330452","2021","197"
"3233","330455","2021","7494"
"3234","330460","2021","10"
"3235","330470","2021","65"
"3236","330475","2021","116"
"3237","330480","2021","53"
"3238","330490","2021","1284"
"3239","330500","2021","75"
"3240","330510","2021","713"
"3241","330513","2021","16"
"3242","330515","2021","36"
"3243","330520","2021","210"
"3244","330530","2021","17"
"3245","330540","2021","22"
"3246","330550","2021","162"
"3247","330555","2021","141"
"3248","330560","2021","28"
"3249","330570","2021","40"
"3250","330575","2021","61"
"3251","330580","2021","234"
"3252","330590","2021","16"
"3253","330600","2021","127"
"3254","330610","2021","97"
"3255","330615","2021","21"
"3256","330620","2021","76"
"3257","330630","2021","266"
"3258","350010","2021","28"
"3259","350020","2021","6"
"3260","350030","2021","47"
"3261","350040","2021","10"
"3262","350050","2021","14"
"3263","350055","2021","8"
"3264","350060","2021","2"
"3265","350070","2021","58"
"3266","350075","2021","9"
"3267","350080","2021","4"
"3268","350090","2021","3"
"3269","350100","2021","27"
"3270","350110","2021","3"
"3271","350115","2021","16"
"3272","350120","2021","3"
"3273","350130","2021","32"
"3274","350140","2021","6"
"3275","350150","2021","3"
"3276","350160","2021","135"
"3277","350170","2021","42"
"3278","350180","2021","2"
"3279","350190","2021","64"
"3280","350200","2021","5"
"3281","350210","2021","57"
"3282","350220","2021","34"
"3283","350230","2021","13"
"3284","350240","2021","3"
"3285","350250","2021","34"
"3286","350260","2021","4"
"3287","350270","2021","35"
"3288","350275","2021","37"
"3289","350280","2021","189"
"3290","350290","2021","44"
"3291","350300","2021","4"
"3292","350310","2021","8"
"3293","350315","2021","3"
