"","codigo","ano","MULHERES_COM_MAIS_DE_11_ANOS_DE_ESTUDO"
"2218","293180","2021","15"
"2219","293190","2021","69"
"2220","293200","2021","14"
"2221","293210","2021","21"
"2222","293220","2021","23"
"2223","293230","2021","29"
"2224","293240","2021","11"
"2225","293245","2021","8"
"2226","293250","2021","12"
"2227","293260","2021","15"
"2228","293270","2021","29"
"2229","293280","2021","19"
"2230","293290","2021","153"
"2231","293300","2021","46"
"2232","293305","2021","7"
"2233","293310","2021","9"
"2234","293315","2021","15"
"2235","293317","2021","9"
"2236","293320","2021","59"
"2237","293325","2021","10"
"2238","293330","2021","1178"
"2239","293340","2021","6"
"2240","293345","2021","17"
"2241","293350","2021","9"
"2242","293360","2021","60"
"2243","310000","2021","2"
"2244","310010","2021","11"
"2245","310020","2021","39"
"2246","310030","2021","24"
"2247","310040","2021","4"
"2248","310050","2021","4"
"2249","310060","2021","8"
"2250","310070","2021","4"
"2251","310080","2021","4"
"2252","310090","2021","34"
"2253","310100","2021","14"
"2254","310110","2021","51"
"2255","310120","2021","15"
"2256","310130","2021","4"
"2257","310140","2021","1"
"2258","310150","2021","60"
"2259","310160","2021","271"
"2260","310163","2021","10"
"2261","310170","2021","75"
"2262","310180","2021","11"
"2263","310190","2021","57"
"2264","310200","2021","24"
"2265","310205","2021","13"
"2266","310210","2021","12"
"2267","310220","2021","10"
"2268","310230","2021","17"
"2269","310240","2021","3"
"2270","310250","2021","8"
"2271","310260","2021","92"
"2272","310270","2021","8"
"2273","310280","2021","14"
"2274","310285","2021","14"
"2275","310290","2021","23"
"2276","310300","2021","15"
"2277","310310","2021","4"
"2278","310320","2021","1"
"2279","310330","2021","2"
"2280","310340","2021","47"
"2281","310350","2021","378"
"2282","310360","2021","6"
"2283","310370","2021","16"
"2284","310375","2021","57"
"2285","310380","2021","9"
"2286","310390","2021","23"
"2287","310400","2021","422"
"2288","310410","2021","15"
"2289","310420","2021","128"
"2290","310430","2021","16"
"2291","310440","2021","3"
"2292","310445","2021","11"
"2293","310450","2021","32"
"2294","310460","2021","16"
"2295","310470","2021","20"
"2296","310480","2021","7"
"2297","310490","2021","32"
"2298","310500","2021","9"
"2299","310510","2021","63"
"2300","310520","2021","4"
"2301","310530","2021","6"
"2302","310540","2021","92"
"2303","310550","2021","6"
"2304","310560","2021","444"
"2305","310570","2021","12"
"2306","310590","2021","58"
"2307","310600","2021","19"
"2308","310610","2021","4"
"2309","310620","2021","10182"
"2310","310630","2021","55"
"2311","310640","2021","17"
"2312","310650","2021","21"
"2313","310660","2021","6"
"2314","310665","2021","6"
"2315","310670","2021","1270"
"2316","310680","2021","2"
"2317","310690","2021","22"
"2318","310700","2021","7"
"2319","310710","2021","105"
"2320","310720","2021","6"
"2321","310730","2021","120"
"2322","310740","2021","183"
"2323","310750","2021","11"
"2324","310760","2021","13"
"2325","310770","2021","9"
"2326","310780","2021","22"
"2327","310790","2021","22"
"2328","310800","2021","20"
"2329","310810","2021","14"
"2330","310820","2021","9"
"2331","310825","2021","12"
"2332","310830","2021","36"
"2333","310840","2021","29"
"2334","310850","2021","9"
"2335","310855","2021","39"
"2336","310860","2021","103"
"2337","310870","2021","8"
"2338","310880","2021","5"
"2339","310890","2021","32"
"2340","310900","2021","120"
"2341","310910","2021","19"
"2342","310920","2021","8"
"2343","310925","2021","5"
"2344","310930","2021","68"
"2345","310940","2021","21"
"2346","310945","2021","10"
"2347","310950","2021","19"
"2348","310960","2021","5"
"2349","310970","2021","23"
"2350","310980","2021","9"
"2351","310990","2021","24"
"2352","311000","2021","81"
"2353","311010","2021","5"
"2354","311020","2021","11"
"2355","311030","2021","9"
"2356","311040","2021","7"
"2357","311050","2021","38"
"2358","311060","2021","84"
"2359","311070","2021","21"
"2360","311080","2021","2"
"2361","311090","2021","28"
"2362","311100","2021","47"
"2363","311110","2021","32"
"2364","311115","2021","3"
"2365","311120","2021","140"
"2366","311130","2021","27"
"2367","311140","2021","11"
"2368","311150","2021","22"
"2369","311160","2021","70"
"2370","311170","2021","7"
"2371","311180","2021","29"
"2372","311190","2021","7"
"2373","311200","2021","22"
"2374","311205","2021","7"
"2375","311210","2021","11"
"2376","311220","2021","8"
"2377","311230","2021","112"
"2378","311240","2021","12"
"2379","311250","2021","18"
"2380","311260","2021","42"
"2381","311265","2021","10"
"2382","311270","2021","18"
"2383","311280","2021","28"
"2384","311290","2021","19"
"2385","311300","2021","23"
"2386","311310","2021","2"
"2387","311320","2021","41"
"2388","311330","2021","88"
"2389","311340","2021","284"
"2390","311350","2021","23"
"2391","311360","2021","7"
"2392","311370","2021","31"
"2393","311380","2021","4"
"2394","311390","2021","19"
"2395","311400","2021","20"
"2396","311410","2021","23"
"2397","311420","2021","62"
"2398","311430","2021","75"
"2399","311440","2021","53"
"2400","311450","2021","36"
"2401","311455","2021","24"
"2402","311460","2021","9"
"2403","311470","2021","8"
"2404","311480","2021","8"
"2405","311490","2021","4"
"2406","311500","2021","8"
"2407","311510","2021","40"
"2408","311520","2021","4"
"2409","311530","2021","175"
"2410","311535","2021","11"
"2411","311540","2021","3"
"2412","311545","2021","11"
"2413","311547","2021","8"
"2414","311550","2021","40"
"2415","311560","2021","2"
"2416","311570","2021","9"
"2417","311580","2021","26"
"2418","311590","2021","4"
"2419","311600","2021","12"
"2420","311610","2021","23"
"2421","311615","2021","23"
"2422","311620","2021","1"
"2423","311630","2021","9"
"2424","311640","2021","5"
"2425","311650","2021","11"
"2426","311660","2021","94"
"2427","311670","2021","18"
"2428","311680","2021","8"
"2429","311690","2021","4"
"2430","311700","2021","3"
"2431","311710","2021","24"
"2432","311720","2021","4"
"2433","311730","2021","41"
"2434","311740","2021","6"
"2435","311750","2021","52"
"2436","311760","2021","11"
"2437","311770","2021","16"
"2438","311780","2021","19"
"2439","311783","2021","6"
"2440","311787","2021","25"
"2441","311790","2021","28"
"2442","311800","2021","174"
"2443","311810","2021","7"
"2444","311820","2021","4"
"2445","311830","2021","439"
"2446","311840","2021","38"
"2447","311850","2021","6"
"2448","311860","2021","2273"
"2449","311870","2021","11"
"2450","311880","2021","31"
"2451","311890","2021","18"
"2452","311900","2021","7"
"2453","311910","2021","29"
"2454","311920","2021","12"
"2455","311930","2021","99"
"2456","311940","2021","307"
"2457","311950","2021","7"
"2458","311960","2021","1"
"2459","311970","2021","4"
"2460","311980","2021","7"
"2461","311990","2021","8"
"2462","311995","2021","11"
"2463","312000","2021","2"
"2464","312010","2021","6"
"2465","312015","2021","11"
"2466","312020","2021","15"
"2467","312030","2021","17"
"2468","312040","2021","14"
"2469","312050","2021","20"
"2470","312060","2021","8"
"2471","312070","2021","10"
"2472","312080","2021","54"
"2473","312083","2021","11"
"2474","312087","2021","10"
"2475","312090","2021","162"
"2476","312100","2021","7"
"2477","312110","2021","11"
"2478","312120","2021","10"
"2479","312125","2021","12"
"2480","312130","2021","6"
"2481","312140","2021","14"
"2482","312150","2021","4"
"2483","312160","2021","196"
"2484","312170","2021","4"
"2485","312180","2021","4"
"2486","312190","2021","10"
"2487","312200","2021","31"
"2488","312210","2021","9"
"2489","312220","2021","9"
"2490","312230","2021","902"
"2491","312235","2021","6"
"2492","312240","2021","14"
"2493","312245","2021","9"
"2494","312247","2021","12"
"2495","312250","2021","12"
"2496","312260","2021","15"
"2497","312270","2021","8"
"2498","312280","2021","3"
"2499","312290","2021","12"
"2500","312300","2021","19"
"2501","312310","2021","8"
"2502","312320","2021","18"
"2503","312330","2021","10"
"2504","312350","2021","5"
"2505","312352","2021","21"
"2506","312360","2021","71"
"2507","312370","2021","18"
"2508","312380","2021","11"
"2509","312385","2021","14"
"2510","312390","2021","46"
"2511","312400","2021","40"
"2512","312410","2021","157"
"2513","312420","2021","63"
"2514","312430","2021","35"
"2515","312440","2021","10"
"2516","312450","2021","28"
"2517","312460","2021","3"
"2518","312470","2021","6"
"2519","312480","2021","16"
"2520","312490","2021","17"
"2521","312500","2021","10"
"2522","312510","2021","159"
"2523","312520","2021","5"
"2524","312530","2021","3"
"2525","312540","2021","9"
"2526","312550","2021","5"
"2527","312560","2021","11"
"2528","312570","2021","23"
"2529","312590","2021","12"
"2530","312595","2021","13"
"2531","312600","2021","26"
"2532","312610","2021","183"
"2533","312620","2021","4"
"2534","312630","2021","4"
"2535","312640","2021","4"
"2536","312650","2021","10"
"2537","312660","2021","2"
"2538","312670","2021","41"
"2539","312675","2021","6"
"2540","312680","2021","3"
"2541","312690","2021","15"
"2542","312695","2021","6"
"2543","312700","2021","21"
"2544","312705","2021","7"
"2545","312707","2021","7"
"2546","312710","2021","183"
"2547","312720","2021","7"
"2548","312730","2021","11"
"2549","312733","2021","4"
"2550","312735","2021","3"
"2551","312737","2021","10"
"2552","312738","2021","7"
"2553","312740","2021","8"
"2554","312750","2021","15"
"2555","312760","2021","28"
"2556","312770","2021","973"
"2557","312780","2021","14"
"2558","312790","2021","3"
"2559","312800","2021","90"
"2560","312810","2021","16"
"2561","312820","2021","10"
"2562","312825","2021","6"
"2563","312830","2021","41"
"2564","312840","2021","14"
"2565","312850","2021","6"
"2566","312860","2021","26"
"2567","312870","2021","139"
"2568","312880","2021","8"
"2569","312890","2021","12"
"2570","312900","2021","9"
"2571","312910","2021","8"
"2572","312920","2021","11"
"2573","312930","2021","20"
"2574","312940","2021","10"
"2575","312950","2021","46"
"2576","312960","2021","9"
"2577","312965","2021","6"
"2578","312970","2021","26"
"2579","312980","2021","364"
"2580","312990","2021","8"
"2581","313000","2021","4"
"2582","313005","2021","10"
"2583","313010","2021","141"
"2584","313020","2021","19"
"2585","313030","2021","18"
"2586","313040","2021","16"
"2587","313050","2021","19"
"2588","313055","2021","6"
"2589","313060","2021","15"
"2590","313065","2021","16"
"2591","313070","2021","10"
"2592","313080","2021","4"
"2593","313090","2021","51"
"2594","313100","2021","9"
"2595","313110","2021","8"
"2596","313115","2021","36"
"2597","313120","2021","35"
"2598","313130","2021","880"
"2599","313140","2021","6"
"2600","313150","2021","20"
"2601","313160","2021","17"
"2602","313170","2021","282"
"2603","313180","2021","20"
"2604","313190","2021","193"
"2605","313200","2021","6"
"2606","313210","2021","36"
"2607","313220","2021","47"
"2608","313230","2021","24"
"2609","313240","2021","353"
"2610","313250","2021","83"
"2611","313260","2021","7"
"2612","313270","2021","43"
"2613","313280","2021","3"
"2614","313290","2021","13"
"2615","313300","2021","32"
"2616","313310","2021","48"
"2617","313320","2021","27"
"2618","313330","2021","32"
"2619","313340","2021","22"
"2620","313350","2021","28"
"2621","313360","2021","26"
"2622","313370","2021","18"
"2623","313375","2021","45"
"2624","313380","2021","329"
"2625","313390","2021","2"
"2626","313400","2021","14"
"2627","313410","2021","14"
"2628","313420","2021","287"
"2629","313430","2021","10"
"2630","313440","2021","107"
"2631","313450","2021","13"
"2632","313460","2021","34"
"2633","313470","2021","8"
"2634","313480","2021","20"
"2635","313490","2021","48"
"2636","313500","2021","2"
"2637","313505","2021","74"
"2638","313507","2021","3"
"2639","313510","2021","269"
"2640","313520","2021","209"
"2641","313530","2021","15"
"2642","313535","2021","14"
"2643","313540","2021","9"
"2644","313545","2021","4"
"2645","313550","2021","11"
"2646","313560","2021","2"
"2647","313570","2021","4"
"2648","313580","2021","19"
"2649","313590","2021","11"
"2650","313600","2021","12"
"2651","313610","2021","4"
"2652","313620","2021","241"
"2653","313630","2021","168"
"2654","313640","2021","4"
"2655","313650","2021","10"
"2656","313652","2021","15"
"2657","313655","2021","8"
"2658","313657","2021","2"
"2659","313660","2021","14"
"2660","313665","2021","64"
"2661","313670","2021","1845"
"2662","313690","2021","17"
"2663","313695","2021","7"
"2664","313700","2021","14"
"2665","313710","2021","13"
"2666","313720","2021","157"
"2667","313730","2021","3"
"2668","313740","2021","19"
"2669","313750","2021","36"
"2670","313753","2021","18"
"2671","313760","2021","298"
"2672","313770","2021","59"
"2673","313780","2021","42"
"2674","313790","2021","5"
"2675","313800","2021","15"
"2676","313810","2021","7"
"2677","313820","2021","395"
"2678","313830","2021","5"
"2679","313835","2021","40"
"2680","313840","2021","112"
"2681","313850","2021","5"
"2682","313860","2021","22"
"2683","313862","2021","20"
"2684","313865","2021","18"
"2685","313867","2021","19"
"2686","313868","2021","9"
"2687","313870","2021","11"
"2688","313880","2021","49"
"2689","313890","2021","7"
"2690","313900","2021","113"
"2691","313910","2021","17"
"2692","313920","2021","43"
"2693","313925","2021","2"
"2694","313930","2021","34"
"2695","313940","2021","311"
"2696","313950","2021","45"
"2697","313960","2021","69"
"2698","313970","2021","17"
"2699","313980","2021","25"
"2700","313990","2021","34"
"2701","314000","2021","217"
"2702","314010","2021","5"
"2703","314015","2021","22"
"2704","314020","2021","6"
"2705","314030","2021","9"
"2706","314040","2021","4"
"2707","314050","2021","29"
"2708","314053","2021","17"
"2709","314055","2021","17"
"2710","314060","2021","7"
"2711","314070","2021","69"
"2712","314080","2021","30"
"2713","314085","2021","9"
"2714","314090","2021","43"
"2715","314100","2021","26"
"2716","314110","2021","82"
"2717","314120","2021","9"
"2718","314130","2021","10"
"2719","314140","2021","37"
"2720","314150","2021","11"
"2721","314160","2021","14"
"2722","314170","2021","12"
"2723","314180","2021","37"
"2724","314190","2021","5"
"2725","314200","2021","18"
"2726","314210","2021","17"
"2727","314220","2021","15"
"2728","314225","2021","6"
"2729","314230","2021","17"
"2730","314240","2021","37"
"2731","314250","2021","2"
"2732","314260","2021","18"
"2733","314270","2021","30"
"2734","314280","2021","43"
"2735","314290","2021","28"
"2736","314300","2021","24"
"2737","314310","2021","150"
"2738","314315","2021","8"
"2739","314320","2021","41"
"2740","314330","2021","1882"
"2741","314340","2021","33"
"2742","314345","2021","16"
"2743","314350","2021","16"
"2744","314360","2021","3"
"2745","314370","2021","2"
"2746","314380","2021","10"
"2747","314390","2021","283"
"2748","314400","2021","56"
"2749","314410","2021","63"
"2750","314420","2021","1"
"2751","314430","2021","66"
"2752","314435","2021","18"
"2753","314437","2021","10"
"2754","314440","2021","12"
"2755","314450","2021","8"
"2756","314460","2021","45"
"2757","314465","2021","13"
"2758","314467","2021","4"
"2759","314470","2021","38"
"2760","314480","2021","611"
"2761","314490","2021","3"
"2762","314500","2021","35"
"2763","314505","2021","19"
"2764","314510","2021","46"
"2765","314520","2021","195"
"2766","314530","2021","40"
"2767","314535","2021","18"
"2768","314537","2021","13"
"2769","314540","2021","1"
"2770","314545","2021","4"
"2771","314550","2021","1"
"2772","314560","2021","91"
"2773","314570","2021","6"
"2774","314580","2021","3"
"2775","314585","2021","6"
"2776","314587","2021","14"
"2777","314590","2021","155"
"2778","314600","2021","58"
"2779","314610","2021","279"
"2780","314620","2021","10"
"2781","314625","2021","7"
"2782","314630","2021","31"
"2783","314640","2021","7"
"2784","314650","2021","22"
"2785","314655","2021","8"
"2786","314660","2021","2"
"2787","314670","2021","11"
"2788","314675","2021","6"
"2789","314690","2021","26"
"2790","314700","2021","347"
"2791","314710","2021","278"
"2792","314720","2021","62"
"2793","314730","2021","41"
"2794","314740","2021","58"
"2795","314750","2021","3"
"2796","314760","2021","31"
"2797","314770","2021","11"
"2798","314780","2021","3"
"2799","314790","2021","320"
"2800","314795","2021","2"
"2801","314800","2021","624"
"2802","314810","2021","294"
"2803","314820","2021","5"
"2804","314830","2021","15"
"2805","314840","2021","6"
"2806","314850","2021","6"
"2807","314860","2021","25"
"2808","314870","2021","28"
"2809","314875","2021","13"
"2810","314880","2021","5"
"2811","314890","2021","7"
"2812","314900","2021","5"
"2813","314910","2021","19"
"2814","314915","2021","13"
"2815","314920","2021","7"
"2816","314930","2021","209"
"2817","314940","2021","2"
"2818","314950","2021","2"
"2819","314960","2021","4"
"2820","314970","2021","29"
"2821","314980","2021","39"
"2822","314990","2021","50"
"2823","314995","2021","7"
"2824","315000","2021","4"
"2825","315015","2021","21"
"2826","315020","2021","1"
"2827","315030","2021","4"
"2828","315040","2021","9"
"2829","315050","2021","17"
"2830","315053","2021","5"
"2831","315057","2021","14"
"2832","315060","2021","14"
"2833","315070","2021","13"
"2834","315080","2021","25"
"2835","315090","2021","7"
"2836","315100","2021","46"
"2837","315110","2021","26"
"2838","315120","2021","144"
"2839","315130","2021","30"
"2840","315140","2021","62"
"2841","315150","2021","81"
"2842","315160","2021","23"
"2843","315170","2021","26"
"2844","315180","2021","581"
"2845","315190","2021","11"
"2846","315200","2021","57"
"2847","315210","2021","163"
"2848","315213","2021","6"
"2849","315217","2021","17"
"2850","315220","2021","80"
"2851","315230","2021","17"
"2852","315240","2021","19"
"2853","315250","2021","610"
"2854","315260","2021","6"
"2855","315270","2021","16"
"2856","315280","2021","54"
"2857","315290","2021","17"
"2858","315300","2021","11"
"2859","315310","2021","6"
"2860","315320","2021","6"
"2861","315330","2021","13"
"2862","315340","2021","46"
"2863","315350","2021","18"
"2864","315360","2021","22"
"2865","315370","2021","7"
"2866","315380","2021","5"
"2867","315390","2021","39"
"2868","315400","2021","54"
"2869","315410","2021","8"
"2870","315415","2021","15"
"2871","315420","2021","34"
"2872","315430","2021","33"
"2873","315440","2021","8"
"2874","315445","2021","11"
"2875","315450","2021","13"
"2876","315460","2021","650"
"2877","315470","2021","5"
"2878","315480","2021","19"
"2879","315490","2021","19"
"2880","315500","2021","5"
"2881","315510","2021","3"
"2882","315520","2021","7"
"2883","315530","2021","7"
"2884","315540","2021","12"
"2885","315550","2021","44"
"2886","315560","2021","51"
"2887","315570","2021","18"
"2888","315580","2021","43"
"2889","315590","2021","14"
"2890","315600","2021","7"
"2891","315610","2021","7"
"2892","315620","2021","1"
"2893","315630","2021","9"
"2894","315640","2021","9"
"2895","315645","2021","10"
"2896","315650","2021","8"
"2897","315660","2021","10"
"2898","315670","2021","309"
"2899","315680","2021","31"
"2900","315690","2021","72"
"2901","315700","2021","116"
"2902","315710","2021","4"
"2903","315720","2021","80"
"2904","315725","2021","14"
"2905","315727","2021","4"
"2906","315730","2021","6"
"2907","315733","2021","10"
"2908","315737","2021","5"
"2909","315740","2021","5"
"2910","315750","2021","13"
"2911","315760","2021","11"
"2912","315765","2021","7"
"2913","315770","2021","26"
"2914","315780","2021","550"
"2915","315790","2021","32"
"2916","315800","2021","22"
"2917","315810","2021","4"
"2918","315820","2021","24"
"2919","315830","2021","12"
"2920","315840","2021","4"
"2921","315850","2021","9"
"2922","315860","2021","6"
"2923","315870","2021","4"
"2924","315880","2021","5"
"2925","315890","2021","20"
"2926","315895","2021","253"
"2927","315900","2021","16"
"2928","315910","2021","5"
"2929","315920","2021","15"
"2930","315930","2021","10"
"2931","315935","2021","18"
"2932","315940","2021","4"
"2933","315950","2021","16"
"2934","315960","2021","129"
"2935","315970","2021","6"
"2936","315980","2021","58"
"2937","315990","2021","20"
"2938","316000","2021","6"
"2939","316010","2021","6"
"2940","316020","2021","6"
"2941","316030","2021","7"
"2942","316040","2021","91"
"2943","316045","2021","9"
"2944","316050","2021","3"
"2945","316070","2021","71"
"2946","316080","2021","5"
"2947","316090","2021","12"
"2948","316095","2021","10"
"2949","316100","2021","25"
"2950","316105","2021","7"
"2951","316110","2021","125"
"2952","316120","2021","8"
"2953","316130","2021","5"
"2954","316140","2021","9"
"2955","316150","2021","22"
"2956","316160","2021","2"
"2957","316165","2021","3"
"2958","316170","2021","9"
"2959","316180","2021","35"
"2960","316190","2021","30"
"2961","316200","2021","63"
"2962","316210","2021","104"
"2963","316220","2021","25"
"2964","316225","2021","11"
"2965","316230","2021","6"
"2966","316240","2021","27"
"2967","316245","2021","20"
"2968","316250","2021","291"
"2969","316255","2021","25"
"2970","316257","2021","8"
"2971","316260","2021","14"
"2972","316265","2021","2"
"2973","316270","2021","49"
"2974","316280","2021","34"
"2975","316290","2021","62"
"2976","316292","2021","71"
"2977","316294","2021","15"
"2978","316295","2021","72"
"2979","316300","2021","7"
"2980","316310","2021","2"
"2981","316320","2021","13"
"2982","316330","2021","9"
"2983","316340","2021","9"
"2984","316350","2021","10"
"2985","316360","2021","8"
"2986","316370","2021","152"
"2987","316380","2021","14"
"2988","316390","2021","12"
"2989","316400","2021","8"
"2990","316410","2021","6"
"2991","316420","2021","10"
"2992","316430","2021","23"
"2993","316440","2021","16"
"2994","316443","2021","6"
"2995","316447","2021","16"
"2996","316450","2021","11"
"2997","316460","2021","11"
"2998","316470","2021","177"
"2999","316480","2021","3"
"3000","316490","2021","3"
"3001","316500","2021","18"
"3002","316510","2021","16"
"3003","316520","2021","18"
"3004","316530","2021","12"
"3005","316540","2021","9"
"3006","316550","2021","15"
"3007","316553","2021","117"
"3008","316555","2021","15"
"3009","316556","2021","4"
"3010","316557","2021","13"
"3011","316560","2021","4"
"3012","316570","2021","12"
"3013","316580","2021","4"
"3014","316590","2021","7"
"3015","316600","2021","8"
"3016","316610","2021","2"
"3017","316620","2021","12"
"3018","316630","2021","16"
"3019","316640","2021","2"
"3020","316650","2021","7"
"3021","316660","2021","3"
"3022","316670","2021","8"
"3023","316680","2021","37"
"3024","316690","2021","14"
"3025","316695","2021","6"
"3026","316700","2021","3"
"3027","316710","2021","40"
"3028","316720","2021","744"
"3029","316730","2021","9"
"3030","316740","2021","9"
"3031","316750","2021","7"
"3032","316760","2021","41"
"3033","316770","2021","6"
"3034","316780","2021","9"
"3035","316790","2021","5"
"3036","316800","2021","100"
"3037","316805","2021","5"
"3038","316810","2021","12"
"3039","316820","2021","2"
"3040","316830","2021","3"
"3041","316840","2021","23"
"3042","316850","2021","21"
"3043","316860","2021","427"
"3044","316870","2021","265"
"3045","316880","2021","18"
"3046","316890","2021","25"
"3047","316900","2021","29"
"3048","316905","2021","11"
"3049","316910","2021","15"
"3050","316920","2021","17"
"3051","316930","2021","211"
"3052","316935","2021","66"
"3053","316940","2021","146"
"3054","316950","2021","8"
"3055","316960","2021","51"
"3056","316970","2021","147"
"3057","316980","2021","14"
"3058","316990","2021","266"
"3059","317000","2021","20"
"3060","317005","2021","32"
"3061","317010","2021","1032"
"3062","317020","2021","3066"
"3063","317030","2021","5"
"3064","317040","2021","341"
"3065","317043","2021","3"
"3066","317047","2021","6"
"3067","317050","2021","14"
"3068","317052","2021","13"
"3069","317057","2021","10"
"3070","317060","2021","3"
"3071","317065","2021","9"
"3072","317070","2021","533"
"3073","317075","2021","17"
"3074","317080","2021","66"
"3075","317090","2021","35"
"3076","317100","2021","71"
"3077","317103","2021","8"
"3078","317107","2021","49"
"3079","317110","2021","1"
"3080","317115","2021","7"
"3081","317120","2021","299"
"3082","317130","2021","404"
"3083","317140","2021","4"
"3084","317150","2021","4"
"3085","317160","2021","16"
"3086","317170","2021","7"
"3087","317180","2021","23"
"3088","317190","2021","8"
"3089","317200","2021","106"
"3090","317210","2021","3"
"3091","317220","2021","2"
"3092","320010","2021","79"
"3093","320013","2021","26"
"3094","320016","2021","34"
"3095","320020","2021","91"
"3096","320030","2021","42"
"3097","320035","2021","22"
"3098","320040","2021","100"
"3099","320050","2021","9"
"3100","320060","2021","338"
"3101","320070","2021","28"
"3102","320080","2021","69"
"3103","320090","2021","122"
"3104","320100","2021","29"
"3105","320110","2021","19"
"3106","320115","2021","30"
"3107","320120","2021","645"
"3108","320130","2021","788"
"3109","320140","2021","92"
"3110","320150","2021","399"
"3111","320160","2021","59"
"3112","320170","2021","42"
"3113","320180","2021","4"
"3114","320190","2021","91"
"3115","320200","2021","14"
"3116","320210","2021","43"
"3117","320220","2021","53"
"3118","320225","2021","29"
"3119","320230","2021","66"
"3120","320240","2021","403"
"3121","320245","2021","42"
"3122","320250","2021","27"
"3123","320255","2021","18"
"3124","320260","2021","34"
"3125","320265","2021","32"
"3126","320270","2021","22"
"3127","320280","2021","84"
"3128","320290","2021","21"
"3129","320300","2021","75"
"3130","320305","2021","71"
"3131","320310","2021","31"
"3132","320313","2021","40"
"3133","320316","2021","14"
"3134","320320","2021","531"
"3135","320330","2021","30"
"3136","320332","2021","124"
"3137","320334","2021","40"
"3138","320335","2021","35"
"3139","320340","2021","53"
"3140","320350","2021","48"
"3141","320360","2021","10"
"3142","320370","2021","38"
"3143","320380","2021","37"
"3144","320390","2021","143"
"3145","320400","2021","34"
"3146","320405","2021","69"
"3147","320410","2021","36"
"3148","320420","2021","68"
"3149","320425","2021","12"
"3150","320430","2021","47"
"3151","320435","2021","50"
"3152","320440","2021","23"
"3153","320450","2021","16"
"3154","320455","2021","103"
"3155","320460","2021","79"
"3156","320465","2021","17"
"3157","320470","2021","79"
"3158","320480","2021","20"
"3159","320490","2021","437"
"3160","320495","2021","18"
"3161","320500","2021","1708"
"3162","320501","2021","48"
"3163","320503","2021","44"
"3164","320506","2021","103"
"3165","320510","2021","179"
"3166","320515","2021","23"
"3167","320517","2021","22"
"3168","320520","2021","1880"
"3169","320530","2021","1676"
"3170","330000","2021","1"
"3171","330010","2021","328"
"3172","330015","2021","37"
"3173","330020","2021","293"
"3174","330022","2021","17"
"3175","330023","2021","124"
"3176","330025","2021","79"
"3177","330030","2021","174"
"3178","330040","2021","413"
"3179","330045","2021","600"
"3180","330050","2021","29"
"3181","330060","2021","95"
"3182","330070","2021","413"
"3183","330080","2021","102"
"3184","330090","2021","21"
"3185","330093","2021","14"
"3186","330095","2021","14"
"3187","330100","2021","1196"
"3188","330110","2021","21"
"3189","330115","2021","19"
"3190","330120","2021","49"
"3191","330130","2021","89"
"3192","330140","2021","55"
"3193","330150","2021","43"
"3194","330160","2021","15"
"3195","330170","2021","1478"
"3196","330180","2021","20"
"3197","330185","2021","113"
"3198","330187","2021","51"
"3199","330190","2021","452"
"3200","330200","2021","190"
"3201","330205","2021","40"
"3202","330210","2021","55"
"3203","330220","2021","324"
"3204","330225","2021","65"
"3205","330227","2021","97"
"3206","330230","2021","14"
"3207","330240","2021","847"
"3208","330245","2021","10"
"3209","330250","2021","358"
"3210","330260","2021","90"
"3211","330270","2021","535"
"3212","330280","2021","33"
"3213","330285","2021","307"
"3214","330290","2021","49"
"3215","330300","2021","67"
"3216","330310","2021","20"
"3217","330320","2021","332"
"3218","330330","2021","2249"
"3219","330340","2021","450"
"3220","330350","2021","1478"
"3221","330360","2021","105"
"3222","330370","2021","76"
"3223","330380","2021","103"
"3224","330385","2021","46"
"3225","330390","2021","809"
"3226","330395","2021","65"
"3227","330400","2021","42"
"3228","330410","2021","31"
"3229","330411","2021","48"
"3230","330412","2021","26"
"3231","330414","2021","207"
"3232","330415","2021","42"
"3233","330420","2021","456"
"3234","330430","2021","144"
"3235","330440","2021","28"
"3236","330450","2021","25"
"3237","330452","2021","371"
"3238","330455","2021","19086"
"3239","330460","2021","19"
"3240","330470","2021","91"
"3241","330475","2021","57"
"3242","330480","2021","87"
"3243","330490","2021","1924"
"3244","330500","2021","63"
"3245","330510","2021","638"
"3246","330513","2021","23"
"3247","330515","2021","54"
"3248","330520","2021","274"
"3249","330530","2021","5"
"3250","330540","2021","35"
"3251","330550","2021","209"
"3252","330555","2021","161"
"3253","330560","2021","30"
"3254","330570","2021","29"
"3255","330575","2021","36"
"3256","330580","2021","415"
"3257","330590","2021","9"
"3258","330600","2021","151"
"3259","330610","2021","149"
"3260","330615","2021","15"
"3261","330620","2021","89"
"3262","330630","2021","855"
"3263","350000","2021","1"
"3264","350010","2021","134"
"3265","350020","2021","12"
"3266","350030","2021","58"
"3267","350040","2021","17"
"3268","350050","2021","58"
"3269","350055","2021","17"
"3270","350060","2021","14"
"3271","350070","2021","102"
"3272","350075","2021","10"
"3273","350080","2021","10"
"3274","350090","2021","9"
"3275","350100","2021","36"
"3276","350110","2021","7"
"3277","350115","2021","46"
"3278","350120","2021","6"
"3279","350130","2021","86"
"3280","350150","2021","10"
"3281","350160","2021","858"
"3282","350170","2021","53"
"3283","350180","2021","15"
"3284","350190","2021","193"
"3285","350200","2021","4"
"3286","350210","2021","187"
"3287","350220","2021","50"
"3288","350230","2021","5"
"3289","350240","2021","9"
