"","codigo","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11"
"3049",316860,2021,1816,247,1247,322,74,23,1,1,18,182,1184,427
"3050",316870,2021,864,75,605,184,169,91,NA,NA,1,45,552,265
"3051",316880,2021,86,12,56,18,39,7,NA,NA,1,8,59,18
"3052",316890,2021,97,14,70,13,37,5,NA,NA,1,12,59,25
"3053",316900,2021,143,22,98,23,72,15,NA,NA,1,14,99,29
"3054",316905,2021,28,NA,20,8,24,3,NA,NA,NA,5,11,11
"3055",316910,2021,69,10,47,12,51,1,1,1,2,14,33,15
"3056",316920,2021,83,6,58,19,32,12,NA,NA,NA,6,60,17
"3057",316930,2021,937,97,675,165,503,154,2,2,15,164,547,211
"3058",316935,2021,355,56,229,70,38,35,2,2,1,30,258,66
"3059",316940,2021,717,71,506,140,349,86,NA,NA,4,61,506,146
"3060",316950,2021,72,13,54,5,5,NA,NA,NA,NA,10,54,8
"3061",316960,2021,229,36,159,33,101,13,4,4,3,31,143,51
"3062",316970,2021,240,19,172,49,10,2,1,1,3,21,63,147
"3063",316980,2021,68,5,51,12,48,4,1,1,1,16,37,14
"3064",316990,2021,1215,142,868,205,488,156,3,3,6,99,844,266
"3065",317000,2021,176,37,117,22,11,34,1,1,4,17,124,20
"3066",317005,2021,139,20,95,24,34,17,2,2,1,17,89,32
"3067",317010,2021,3789,412,2670,706,2060,301,16,16,11,185,2561,1032
"3068",317020,2021,8559,690,6276,1593,3520,865,5,5,42,427,5017,3066
"3069",317030,2021,40,9,26,5,2,1,NA,NA,2,8,25,5
"3070",317040,2021,1192,134,857,201,361,48,5,5,16,153,669,341
"3071",317043,2021,31,8,17,6,13,2,NA,NA,NA,4,24,3
"3072",317047,2021,32,3,26,3,5,NA,NA,NA,NA,2,24,6
"3073",317050,2021,142,20,112,10,19,24,NA,NA,2,26,100,14
"3074",317052,2021,106,17,69,20,8,4,1,1,2,15,76,13
"3075",317057,2021,71,7,50,14,17,8,1,1,1,16,44,10
"3076",317060,2021,27,5,14,8,11,2,NA,NA,NA,4,20,3
"3077",317065,2021,55,5,42,8,9,1,NA,NA,1,3,42,9
"3078",317070,2021,1693,156,1167,370,784,170,7,7,11,156,988,533
"3079",317075,2021,99,9,82,8,27,8,1,1,1,13,68,17
"3080",317080,2021,438,59,318,61,4,2,NA,NA,3,43,326,66
"3081",317090,2021,277,39,188,50,38,38,NA,NA,7,33,202,35
"3082",317100,2021,235,20,178,37,73,21,3,3,2,11,150,71
"3083",317103,2021,121,24,89,8,3,4,NA,NA,2,14,97,8
"3084",317107,2021,69,6,50,13,2,1,NA,NA,1,5,13,49
"3085",317110,2021,37,6,29,2,18,2,NA,NA,NA,2,34,1
"3086",317115,2021,48,8,33,7,14,NA,2,2,NA,12,29,7
"3087",317120,2021,1685,180,1193,312,292,312,42,42,7,157,1222,299
"3088",317130,2021,926,70,619,237,388,149,9,9,NA,59,463,404
"3089",317140,2021,29,7,18,4,17,1,NA,NA,1,1,23,4
"3090",317150,2021,44,7,33,4,4,1,NA,NA,2,3,35,4
"3091",317160,2021,122,15,90,17,NA,1,NA,NA,1,21,84,16
"3092",317170,2021,94,11,61,22,79,3,NA,NA,NA,6,81,7
"3093",317180,2021,129,19,84,26,11,5,NA,NA,4,21,80,23
"3094",317190,2021,53,8,37,8,3,2,NA,NA,1,7,37,8
"3095",317200,2021,469,63,327,79,139,60,1,1,2,50,311,106
"3096",317210,2021,40,7,31,2,13,11,NA,NA,NA,4,33,3
"3097",317220,2021,27,4,17,6,19,2,NA,NA,NA,1,24,2
"3098",320010,2021,421,66,290,65,206,37,NA,NA,11,90,241,79
"3099",320013,2021,120,14,86,20,24,3,1,1,4,13,77,26
"3100",320016,2021,160,24,115,21,17,13,2,2,2,18,106,34
"3101",320020,2021,347,42,246,59,148,19,NA,NA,1,27,228,91
"3102",320030,2021,139,11,102,26,49,3,1,1,NA,9,88,42
"3103",320035,2021,101,16,69,16,33,3,1,1,2,10,67,22
"3104",320040,2021,389,47,252,90,47,5,NA,NA,1,50,238,100
"3105",320050,2021,75,9,57,9,28,10,NA,NA,NA,12,54,9
"3106",320060,2021,1451,182,1027,242,313,76,NA,NA,13,134,966,338
"3107",320070,2021,145,18,109,18,19,2,NA,NA,NA,6,110,28
"3108",320080,2021,380,46,270,64,112,19,3,3,4,51,254,69
"3109",320090,2021,635,97,444,94,119,25,6,6,7,99,407,122
"3110",320100,2021,166,26,116,24,30,14,2,2,2,28,107,29
"3111",320110,2021,109,9,84,16,49,10,1,1,2,10,77,19
"3112",320115,2021,204,33,143,28,73,10,2,2,6,41,127,30
"3113",320120,2021,2550,323,1779,448,586,66,NA,NA,5,107,1793,645
"3114",320130,2021,5263,687,3632,944,1011,706,38,38,44,768,3660,788
"3115",320140,2021,407,38,286,83,208,21,NA,NA,5,51,259,92
"3116",320150,2021,1491,168,1024,299,446,109,4,4,7,169,916,399
"3117",320160,2021,390,65,266,59,38,95,6,6,4,47,280,59
"3118",320170,2021,178,25,128,25,74,15,4,4,2,28,106,42
"3119",320180,2021,59,7,47,5,29,3,NA,NA,1,11,43,4
"3120",320190,2021,444,43,318,83,259,17,2,2,3,93,257,91
"3121",320200,2021,86,13,62,11,47,1,NA,NA,2,9,61,14
"3122",320210,2021,268,50,184,34,33,24,1,1,3,37,185,43
"3123",320220,2021,271,49,182,40,57,29,NA,NA,7,43,168,53
"3124",320225,2021,128,20,90,18,48,8,2,2,1,15,83,29
"3125",320230,2021,431,81,289,61,184,33,NA,NA,8,79,278,66
"3126",320240,2021,1820,233,1279,308,375,108,15,15,19,308,1090,403
"3127",320245,2021,368,44,269,55,179,19,2,2,11,103,210,42
"3128",320250,2021,147,17,104,26,36,6,NA,NA,2,18,100,27
"3129",320255,2021,130,27,85,18,76,2,NA,NA,5,32,75,18
"3130",320260,2021,118,5,92,21,49,1,NA,NA,NA,8,76,34
"3131",320265,2021,179,19,134,26,95,5,NA,NA,2,50,95,32
"3132",320270,2021,142,16,105,21,57,5,1,1,3,13,104,22
"3133",320280,2021,556,87,394,75,76,3,NA,NA,4,104,364,84
"3134",320290,2021,104,9,69,26,53,6,NA,NA,1,15,67,21
"3135",320300,2021,446,66,323,57,239,13,3,3,10,121,239,75
"3136",320305,2021,457,90,311,56,68,64,1,1,9,94,283,71
"3137",320310,2021,150,22,101,27,28,6,NA,NA,NA,12,107,31
"3138",320313,2021,170,21,111,38,58,11,1,1,1,22,107,40
"3139",320316,2021,96,12,67,17,50,3,NA,NA,3,11,68,14
"3140",320320,2021,2612,392,1812,408,575,48,7,7,38,402,1641,531
"3141",320330,2021,174,25,122,27,23,9,2,2,2,35,107,30
"3142",320332,2021,539,73,383,83,76,1,NA,NA,1,79,335,124
"3143",320334,2021,249,26,173,50,105,9,NA,NA,3,50,156,40
"3144",320335,2021,146,16,100,30,44,11,2,2,3,26,82,35
"3145",320340,2021,307,51,206,50,101,34,1,1,2,51,201,53
"3146",320350,2021,254,41,180,33,36,22,2,2,3,46,157,48
"3147",320360,2021,87,9,64,14,13,7,2,2,NA,8,69,10
"3148",320370,2021,199,20,144,35,99,12,NA,NA,4,42,115,38
"3149",320380,2021,179,25,121,33,35,11,NA,NA,NA,13,129,37
"3150",320390,2021,655,86,443,126,175,46,3,3,8,67,437,143
"3151",320400,2021,225,33,166,26,53,15,NA,NA,NA,34,157,34
"3152",320405,2021,395,72,281,42,52,56,2,2,7,63,256,69
"3153",320410,2021,345,78,225,42,41,38,1,1,5,50,254,36
"3154",320420,2021,313,37,228,48,44,1,NA,NA,2,48,195,68
"3155",320425,2021,94,14,68,12,11,8,NA,NA,NA,10,72,12
"3156",320430,2021,203,35,135,33,25,10,NA,NA,3,9,144,47
"3157",320435,2021,289,35,204,50,85,5,2,2,5,56,178,50
"3158",320440,2021,116,13,77,26,31,NA,NA,NA,4,16,73,23
"3159",320450,2021,117,12,83,22,42,9,3,3,NA,16,84,16
"3160",320455,2021,715,81,528,106,642,5,2,2,4,120,482,103
"3161",320460,2021,313,30,206,77,136,29,2,2,2,40,192,79
"3162",320465,2021,105,20,75,10,29,6,NA,NA,2,20,66,17
"3163",320470,2021,390,46,279,65,123,18,2,2,2,55,254,79
"3164",320480,2021,136,23,91,22,55,26,NA,NA,5,20,91,20
"3165",320490,2021,1858,249,1318,291,311,312,20,20,28,255,1138,437
"3166",320495,2021,114,11,87,16,46,6,1,1,3,20,73,18
"3167",320500,2021,7427,815,5164,1448,1551,847,59,59,53,790,4876,1708
"3168",320501,2021,455,83,317,55,58,14,NA,NA,9,73,325,48
"3169",320503,2021,246,28,181,37,43,5,NA,NA,1,19,182,44
"3170",320506,2021,338,36,235,67,132,22,3,3,6,36,193,103
"3171",320510,2021,1008,128,716,164,197,113,7,7,6,144,679,179
"3172",320515,2021,104,6,84,14,43,6,1,1,1,14,66,23
"3173",320517,2021,211,44,153,14,53,12,3,3,4,45,140,22
"3174",320520,2021,5934,557,4071,1306,1611,551,17,17,34,622,3394,1880
"3175",320530,2021,3949,359,2542,1048,1291,475,19,19,17,255,2001,1676
"3176",330010,2021,2146,278,1519,349,838,200,16,16,61,386,1358,328
"3177",330015,2021,126,15,94,17,78,13,NA,NA,NA,4,85,37
"3178",330020,2021,1657,234,1151,272,504,360,11,11,15,228,1094,293
"3179",330022,2021,135,16,92,27,58,28,1,1,2,19,96,17
"3180",330023,2021,665,69,496,100,219,85,1,1,10,97,430,124
"3181",330025,2021,404,62,278,64,193,29,NA,NA,6,56,262,79
"3182",330030,2021,1027,156,709,162,264,235,1,1,8,136,705,174
"3183",330040,2021,1838,196,1337,305,734,298,3,3,8,187,1228,413
"3184",330045,2021,6164,928,4464,772,1009,1027,26,26,101,1015,4420,600
"3185",330050,2021,315,28,237,50,206,30,2,2,2,3,28,29
"3186",330060,2021,492,71,357,64,247,57,NA,NA,7,72,311,95
"3187",330070,2021,2554,327,1835,392,778,249,7,7,29,445,1529,413
"3188",330080,2021,644,87,471,86,163,39,5,5,14,137,371,102
"3189",330090,2021,129,15,96,18,64,16,NA,NA,NA,20,88,21
"3190",330093,2021,123,26,81,16,34,11,NA,NA,1,13,95,14
"3191",330095,2021,113,12,81,20,32,25,NA,NA,3,16,80,14
"3192",330100,2021,6776,997,4705,1074,2701,1100,3,3,72,1198,4244,1196
"3193",330110,2021,212,36,144,32,56,60,NA,NA,4,53,129,21
"3194",330115,2021,133,25,93,15,59,18,NA,NA,2,21,88,19
"3195",330120,2021,196,24,143,29,97,48,1,1,9,43,94,49
"3196",330130,2021,553,74,393,86,152,60,6,6,NA,60,384,89
"3197",330140,2021,257,47,171,39,74,47,NA,NA,NA,25,168,55
"3198",330150,2021,226,32,153,41,92,57,1,1,6,20,146,43
"3199",330160,2021,66,8,39,19,33,8,NA,NA,1,10,31,15
"3200",330170,2021,11315,1606,8105,1604,2411,2242,32,32,150,1757,7879,1478
"3201",330180,2021,114,13,80,21,53,13,NA,NA,2,18,72,20
"3202",330185,2021,679,103,476,100,195,114,3,3,20,119,424,113
"3203",330187,2021,312,42,214,56,114,46,3,3,3,29,227,51
"3204",330190,2021,2702,357,1954,391,557,322,13,13,27,457,1758,452
"3205",330200,2021,1576,228,1126,222,398,182,8,8,19,239,1124,190
"3206",330205,2021,183,24,142,17,105,9,NA,NA,3,27,112,40
"3207",330210,2021,225,27,165,33,128,35,NA,NA,NA,41,128,55
"3208",330220,2021,1108,122,803,183,471,206,1,1,4,102,677,324
"3209",330225,2021,342,43,245,54,136,44,2,2,5,51,213,65
"3210",330227,2021,1262,224,891,147,154,176,7,7,13,234,909,97
"3211",330230,2021,93,17,69,7,30,23,NA,NA,2,17,59,14
"3212",330240,2021,3410,371,2410,629,1085,362,8,8,18,324,2178,847
"3213",330245,2021,79,11,55,13,23,24,NA,NA,1,9,58,10
"3214",330250,2021,3263,503,2326,434,1084,359,10,10,25,361,2509,358
"3215",330260,2021,482,76,335,71,177,52,4,4,3,102,275,90
"3216",330270,2021,2031,277,1377,377,592,105,10,10,22,228,1226,535
"3217",330280,2021,167,14,126,27,64,19,1,1,3,34,97,33
"3218",330285,2021,2037,276,1491,270,379,375,1,1,15,276,1430,307
"3219",330290,2021,285,40,185,60,112,44,1,1,7,30,198,49
"3220",330300,2021,337,42,247,48,93,62,3,3,3,29,238,67
"3221",330310,2021,169,30,117,22,63,36,NA,NA,NA,21,128,20
"3222",330320,2021,1428,153,1019,256,392,261,6,6,13,145,929,332
"3223",330330,2021,5363,488,3506,1369,2374,899,49,49,36,544,2528,2249
"3224",330340,2021,1945,195,1381,369,1204,231,1,1,27,294,1021,450
"3225",330350,2021,10530,1439,7649,1442,1957,1117,46,46,97,1467,7441,1478
"3226",330360,2021,520,56,400,64,150,87,2,2,NA,46,368,105
"3227",330370,2021,496,63,354,79,176,141,1,1,2,42,375,76
"3228",330380,2021,565,83,384,98,226,36,2,2,11,83,367,103
"3229",330385,2021,359,52,250,57,145,53,NA,NA,6,58,248,46
"3230",330390,2021,3292,318,2345,629,1557,645,14,14,32,439,1993,809
"3231",330395,2021,300,36,214,50,92,45,5,5,2,41,187,65
"3232",330400,2021,321,27,239,55,155,44,NA,NA,4,57,218,42
"3233",330410,2021,197,22,145,30,77,25,1,1,3,28,131,31
"3234",330411,2021,265,31,184,50,101,49,NA,NA,8,35,171,48
"3235",330412,2021,138,26,89,23,41,33,1,1,1,18,93,26
"3236",330414,2021,2010,270,1475,265,267,275,22,22,16,377,1397,207
"3237",330415,2021,313,56,214,43,82,36,NA,NA,4,51,216,42
"3238",330420,2021,1594,164,1170,260,687,220,18,18,7,96,1034,456
"3239",330430,2021,681,73,491,116,221,81,5,5,9,127,395,144
"3240",330440,2021,193,31,138,24,109,18,NA,NA,3,48,113,28
"3241",330450,2021,111,23,70,18,37,28,NA,NA,NA,11,74,25
"3242",330452,2021,1851,197,1306,348,548,90,5,5,7,90,728,371
"3243",330455,2021,68874,7494,46601,14777,22274,9801,409,409,786,8100,38600,19086
"3244",330460,2021,91,10,62,19,28,10,NA,NA,1,10,54,19
"3245",330470,2021,459,65,325,69,259,77,1,1,5,38,324,91
"3246",330475,2021,620,116,412,92,271,61,NA,NA,15,147,398,57
"3247",330480,2021,423,53,301,69,234,52,NA,NA,27,63,241,87
"3248",330490,2021,9393,1284,6666,1443,2639,949,51,51,71,1308,6074,1924
"3249",330500,2021,544,75,405,64,303,42,NA,NA,5,49,403,63
"3250",330510,2021,5082,713,3658,711,967,1023,25,25,60,793,3564,638
"3251",330513,2021,112,16,85,11,47,15,NA,NA,NA,8,81,23
"3252",330515,2021,275,36,205,34,166,44,NA,NA,4,37,179,54
"3253",330520,2021,1659,210,1200,249,790,182,2,2,20,247,1108,274
"3254",330530,2021,83,17,63,3,20,16,NA,NA,NA,10,68,5
"3255",330540,2021,183,22,131,30,81,24,NA,NA,NA,31,117,35
"3256",330550,2021,1120,162,811,147,344,166,6,6,8,122,771,209
"3257",330555,2021,1048,141,769,138,251,144,15,15,11,128,741,161
"3258",330560,2021,242,28,181,33,64,32,3,3,8,36,166,30
"3259",330570,2021,225,40,156,29,136,29,NA,NA,7,71,113,29
"3260",330575,2021,398,61,286,51,70,50,1,1,12,98,252,36
"3261",330580,2021,2013,234,1433,346,1080,225,3,3,39,404,1116,415
"3262",330590,2021,101,16,69,16,43,28,NA,NA,NA,8,82,9
"3263",330600,2021,1002,127,711,164,335,205,3,3,7,119,725,151
"3264",330610,2021,744,97,535,112,289,152,1,1,1,77,515,149
"3265",330615,2021,131,21,99,11,84,10,NA,NA,4,26,54,15
"3266",330620,2021,487,76,333,78,169,111,NA,NA,10,133,251,89
"3267",330630,2021,2951,266,2091,594,1388,470,22,22,25,460,1590,855
"3268",350010,2021,350,28,246,76,244,1,1,1,1,8,207,134
"3269",350020,2021,44,6,27,11,31,1,NA,NA,1,2,29,12
"3270",350030,2021,367,47,272,48,248,29,NA,NA,NA,31,278,58
"3271",350040,2021,62,10,36,16,52,2,NA,NA,NA,3,42,17
"3272",350050,2021,224,14,157,53,188,3,1,1,7,22,137,58
"3273",350055,2021,72,8,48,16,42,3,NA,NA,NA,4,51,17
"3274",350060,2021,28,2,22,4,21,2,NA,NA,NA,2,12,14
"3275",350070,2021,488,58,352,78,326,19,1,1,NA,14,372,102
"3276",350075,2021,70,9,52,9,54,1,NA,NA,NA,4,52,10
"3277",350080,2021,49,4,34,11,24,2,NA,NA,NA,4,35,10
"3278",350090,2021,37,3,32,2,23,2,NA,NA,NA,3,25,9
"3279",350100,2021,182,27,126,29,134,9,NA,NA,6,26,112,36
"3280",350110,2021,32,3,23,6,23,NA,NA,NA,NA,1,24,7
"3281",350115,2021,222,16,160,46,140,11,NA,NA,1,10,165,46
"3282",350120,2021,29,3,21,5,15,1,NA,NA,NA,2,21,6
"3283",350130,2021,302,32,208,62,165,15,4,4,3,9,204,86
"3284",350140,2021,29,6,21,2,6,3,NA,NA,NA,2,27,NA
"3285",350150,2021,33,3,27,3,19,1,NA,NA,NA,1,22,10
"3286",350160,2021,2402,135,1679,588,1679,108,5,5,12,103,1429,858
"3287",350170,2021,410,42,302,66,162,45,1,1,2,23,332,53
"3288",350180,2021,52,2,43,7,41,2,1,1,NA,2,35,15
"3289",350190,2021,775,64,549,162,526,35,2,2,3,57,521,193
"3290",350200,2021,40,5,31,4,21,2,NA,NA,NA,2,34,4
"3291",350210,2021,650,57,462,131,401,7,3,3,1,21,434,187
"3292",350220,2021,336,34,249,53,280,3,1,1,2,35,248,50
"3293",350230,2021,69,13,48,8,35,4,NA,NA,NA,9,55,5
"3294",350240,2021,38,3,31,4,21,1,NA,NA,NA,1,28,9
"3295",350250,2021,352,34,255,63,231,11,NA,NA,1,12,259,80
"3296",350260,2021,40,4,30,6,29,NA,NA,NA,NA,3,26,11
"3297",350270,2021,300,35,218,47,148,4,NA,NA,1,28,227,44
"3298",350275,2021,316,37,231,48,171,13,2,2,2,22,245,47
"3299",350280,2021,2109,189,1515,405,1227,79,11,11,8,90,1306,703
"3300",350290,2021,354,44,242,68,262,6,1,1,1,29,247,77
"3301",350300,2021,56,4,46,6,28,2,NA,NA,2,1,45,8
"3302",350310,2021,85,8,61,16,50,4,NA,NA,NA,13,63,9
"3303",350315,2021,19,3,11,5,12,1,NA,NA,NA,NA,18,1
"3304",350320,2021,2606,200,1833,573,1459,274,4,4,7,88,1719,792
"3305",350330,2021,1423,105,1006,312,1024,68,3,3,6,53,952,412
"3306",350335,2021,18,1,14,3,7,NA,NA,NA,NA,1,14,3
"3307",350340,2021,86,7,60,19,55,1,NA,NA,NA,6,28,12
"3308",350350,2021,55,6,38,11,31,1,NA,NA,NA,2,51,2
"3309",350360,2021,116,12,91,13,64,6,NA,NA,1,14,91,10
"3310",350370,2021,90,5,67,18,60,2,NA,NA,NA,6,66,17
"3311",350380,2021,623,68,438,117,261,19,3,3,4,31,290,109
"3312",350390,2021,1339,120,952,267,590,97,8,8,4,43,967,324
"3313",350395,2021,20,1,19,NA,13,1,NA,NA,NA,2,11,7
"3314",350400,2021,1028,94,733,201,761,37,1,1,3,48,577,399
"3315",350410,2021,2005,197,1384,424,1222,97,31,31,10,160,1302,533
"3316",350420,2021,128,14,99,15,95,6,NA,NA,1,6,84,37
"3317",350430,2021,64,7,47,10,36,2,NA,NA,1,11,44,8
"3318",350440,2021,130,15,100,15,50,3,NA,NA,3,11,100,16
"3319",350450,2021,1136,135,790,211,820,66,3,3,9,84,793,250
"3320",350460,2021,355,22,269,64,239,19,2,2,1,19,211,124
"3321",350470,2021,14,4,8,2,7,1,NA,NA,NA,NA,13,1
"3322",350480,2021,82,9,58,15,65,5,NA,NA,NA,5,55,22
"3323",350490,2021,89,16,59,14,40,7,NA,NA,NA,11,63,15
"3324",350500,2021,49,6,37,6,44,NA,NA,NA,1,4,34,10
"3325",350510,2021,72,8,55,9,33,1,NA,NA,NA,5,53,14
"3326",350520,2021,359,40,247,72,264,20,NA,NA,1,40,265,52
"3327",350530,2021,329,29,210,90,244,11,NA,NA,NA,9,226,94
"3328",350535,2021,78,15,51,12,40,3,NA,NA,NA,11,59,8
"3329",350540,2021,82,17,54,11,45,4,NA,NA,NA,16,60,4
"3330",350550,2021,1404,119,1039,246,767,117,6,6,5,57,925,417
"3331",350560,2021,380,52,263,65,163,22,NA,NA,7,37,278,58
"3332",350570,2021,5216,430,3609,1177,2283,351,24,24,8,113,3346,1744
"3333",350580,2021,266,42,199,25,114,7,9,9,NA,14,210,42
"3334",350590,2021,673,67,497,109,443,56,2,2,8,58,444,163
"3335",350600,2021,4282,421,2972,889,2667,243,25,25,20,317,2638,1307
"3336",350610,2021,782,71,543,168,522,51,2,2,3,59,507,212
"3337",350620,2021,27,NA,24,3,9,NA,NA,NA,NA,2,19,6
"3338",350630,2021,105,15,71,19,84,2,NA,NA,2,8,69,24
"3339",350635,2021,980,145,686,149,355,71,3,3,3,73,772,132
"3340",350640,2021,46,2,37,7,34,2,NA,NA,1,1,32,12
"3341",350650,2021,1273,110,886,277,929,23,2,2,8,53,887,324
"3342",350660,2021,360,38,271,51,204,15,3,3,6,37,288,29
"3343",350670,2021,171,22,129,20,69,12,NA,NA,1,12,142,16
"3344",350680,2021,115,15,88,12,96,4,1,1,NA,11,85,19
"3345",350690,2021,109,17,75,17,60,6,NA,NA,1,19,74,15
"3346",350700,2021,753,82,548,123,538,27,2,2,6,54,524,169
"3347",350710,2021,283,25,213,45,174,14,1,1,3,26,191,63
"3348",350715,2021,64,14,47,3,42,NA,NA,NA,2,8,49,5
"3349",350720,2021,6,NA,6,NA,4,NA,NA,NA,NA,NA,3,3
"3350",350730,2021,69,8,49,12,40,7,NA,NA,1,5,54,9
"3351",350740,2021,115,13,81,21,86,4,1,1,4,17,79,15
"3352",350745,2021,34,3,23,8,23,2,NA,NA,NA,4,26,4
"3353",350750,2021,1606,166,1125,315,1031,105,1,1,1,125,1072,408
"3354",350760,2021,2099,178,1493,428,1443,84,6,6,10,132,1366,591
"3355",350770,2021,71,12,49,10,36,1,NA,NA,NA,6,49,16
"3356",350775,2021,26,5,17,4,11,2,NA,NA,NA,2,20,4
"3357",350780,2021,306,35,215,56,216,13,1,1,16,62,166,58
"3358",350790,2021,290,36,191,63,188,15,NA,NA,NA,20,214,53
"3359",350800,2021,269,48,181,40,176,5,1,1,6,52,181,30
"3360",350810,2021,154,14,105,35,102,1,NA,NA,1,6,102,45
"3361",350820,2021,38,6,24,8,25,NA,NA,NA,1,5,21,11
"3362",350830,2021,40,10,22,8,27,NA,NA,NA,NA,3,33,4
"3363",350840,2021,742,72,559,111,402,44,9,9,9,47,542,144
"3364",350850,2021,1096,102,819,175,752,57,NA,NA,6,55,783,252
"3365",350860,2021,342,43,220,79,211,21,NA,NA,1,14,241,86
"3366",350870,2021,183,21,130,32,133,6,NA,NA,7,33,109,34
"3367",350880,2021,195,22,145,28,116,3,NA,NA,NA,14,148,31
"3368",350890,2021,46,3,37,6,29,NA,NA,NA,1,2,38,5
"3369",350900,2021,1256,129,908,219,484,115,3,3,2,44,885,325
"3370",350910,2021,34,5,21,8,18,NA,NA,NA,NA,NA,24,10
"3371",350920,2021,1287,113,952,222,466,80,6,6,5,72,883,326
"3372",350925,2021,421,73,296,52,227,10,1,1,6,45,326,44
"3373",350930,2021,87,9,66,12,61,7,NA,NA,NA,9,64,14
"3374",350940,2021,315,31,233,51,233,22,NA,NA,2,9,259,45
"3375",350945,2021,63,12,43,8,50,NA,NA,NA,1,4,51,7
"3376",350950,2021,12839,985,8932,2921,7055,1018,50,50,29,198,8586,3988
"3377",350960,2021,883,86,644,153,470,62,1,1,3,41,625,214
"3378",350970,2021,623,60,453,110,572,4,NA,NA,4,42,487,90
"3379",350980,2021,59,8,43,8,38,1,NA,NA,NA,4,39,16
"3380",350990,2021,168,21,121,26,84,13,NA,NA,5,20,121,22
"3381",350995,2021,80,13,60,7,34,3,NA,NA,NA,4,65,11
"3382",351000,2021,332,34,234,64,267,8,NA,NA,1,15,237,79
"3383",351010,2021,21,1,15,5,14,2,NA,NA,NA,NA,17,4
"3384",351015,2021,89,17,61,11,43,7,NA,NA,NA,5,69,15
"3385",351020,2021,631,68,461,102,522,7,1,1,4,103,424,100
"3386",351030,2021,289,47,190,52,234,10,NA,NA,4,23,223,39
"3387",351040,2021,608,72,436,100,363,64,NA,NA,2,52,440,114
"3388",351050,2021,1596,175,1125,296,969,44,6,6,8,92,1179,314
"3389",351060,2021,5611,585,4050,976,1868,598,23,23,12,281,4096,1221
"3390",351070,2021,88,12,63,13,40,4,NA,NA,NA,5,67,16
"3391",351080,2021,242,30,163,49,147,18,NA,NA,2,18,181,40
"3392",351090,2021,13,5,8,NA,12,NA,NA,NA,NA,NA,12,1
"3393",351100,2021,212,31,164,17,120,5,NA,NA,1,18,164,29
"3394",351110,2021,1164,88,827,248,855,49,NA,NA,2,56,760,343
"3395",351120,2021,75,10,52,13,57,6,NA,NA,NA,12,50,13
"3396",351130,2021,139,13,97,29,95,4,NA,NA,2,7,91,39
"3397",351140,2021,242,35,166,41,170,15,NA,NA,3,21,172,46
"3398",351150,2021,451,29,327,95,307,20,NA,NA,1,22,329,99
"3399",351160,2021,226,24,173,29,192,2,NA,NA,1,21,179,25
"3400",351170,2021,186,24,138,24,111,17,NA,NA,NA,18,139,28
"3401",351190,2021,81,13,59,9,53,1,NA,NA,1,5,62,12
"3402",351200,2021,235,30,165,40,134,9,NA,NA,1,17,174,43
"3403",351210,2021,87,14,62,11,33,6,NA,NA,NA,11,64,12
"3404",351220,2021,385,69,264,52,193,43,2,2,3,60,282,40
"3405",351230,2021,192,17,138,37,133,8,NA,NA,3,21,144,23
"3406",351240,2021,251,22,182,47,135,20,1,1,2,21,177,51
"3407",351250,2021,38,1,30,7,22,1,NA,NA,NA,1,30,6
"3408",351260,2021,44,3,33,8,37,NA,NA,NA,1,4,34,5
"3409",351270,2021,38,4,26,8,24,2,NA,NA,NA,1,30,7
"3410",351280,2021,665,69,471,125,368,40,2,2,3,40,495,119
"3411",351290,2021,78,12,57,9,35,3,1,1,NA,9,56,13
"3412",351300,2021,3809,347,2615,847,1619,301,22,22,19,194,2449,1137
"3413",351310,2021,371,29,263,79,255,21,NA,NA,11,66,215,77
"3414",351320,2021,120,11,94,15,80,7,1,1,NA,10,85,25
"3415",351330,2021,22,2,15,5,19,NA,NA,NA,NA,NA,11,11
"3416",351340,2021,871,105,616,150,620,56,1,1,1,16,672,182
"3417",351350,2021,1399,171,981,247,455,120,6,6,11,98,1075,215
"3418",351360,2021,226,30,156,40,147,12,1,1,3,25,168,30
"3419",351370,2021,325,37,230,58,240,9,NA,NA,2,19,226,78
"3420",351380,2021,4482,429,3197,856,1865,415,27,27,19,197,3177,1088
"3421",351385,2021,15,NA,13,2,10,NA,1,1,NA,NA,12,3
"3422",351390,2021,112,17,77,18,99,1,NA,NA,2,15,64,31
"3423",351400,2021,93,12,63,18,38,2,NA,NA,NA,13,61,19
"3424",351410,2021,273,36,191,46,97,11,NA,NA,7,36,192,38
"3425",351420,2021,30,6,20,4,20,NA,NA,NA,NA,NA,22,8
"3426",351430,2021,81,8,63,10,65,NA,NA,NA,NA,3,57,20
"3427",351440,2021,419,39,286,94,325,11,2,2,NA,13,272,134
"3428",351450,2021,141,19,99,23,97,5,NA,NA,NA,14,99,28
"3429",351460,2021,111,14,78,19,69,4,NA,NA,3,14,74,20
"3430",351470,2021,66,11,48,7,40,3,NA,NA,1,3,49,13
