"","codigo","ano","MULHERES_COM_IDADE_ENTRE_20_E_34"
"2214","293070","2021","1250"
"2215","293075","2021","139"
"2216","293076","2021","90"
"2217","293077","2021","254"
"2218","293080","2021","146"
"2219","293090","2021","92"
"2220","293100","2021","142"
"2221","293105","2021","140"
"2222","293110","2021","44"
"2223","293120","2021","175"
"2224","293130","2021","127"
"2225","293135","2021","1714"
"2226","293140","2021","35"
"2227","293150","2021","189"
"2228","293160","2021","115"
"2229","293170","2021","53"
"2230","293180","2021","127"
"2231","293190","2021","388"
"2232","293200","2021","192"
"2233","293210","2021","145"
"2234","293220","2021","132"
"2235","293230","2021","134"
"2236","293240","2021","81"
"2237","293245","2021","115"
"2238","293250","2021","156"
"2239","293260","2021","124"
"2240","293270","2021","197"
"2241","293280","2021","165"
"2242","293290","2021","846"
"2243","293300","2021","169"
"2244","293305","2021","84"
"2245","293310","2021","61"
"2246","293315","2021","129"
"2247","293317","2021","81"
"2248","293320","2021","374"
"2249","293325","2021","60"
"2250","293330","2021","3612"
"2251","293340","2021","58"
"2252","293345","2021","103"
"2253","293350","2021","229"
"2254","293360","2021","601"
"2255","310000","2021","2"
"2256","310010","2021","34"
"2257","310020","2021","139"
"2258","310030","2021","117"
"2259","310040","2021","32"
"2260","310050","2021","35"
"2261","310060","2021","98"
"2262","310070","2021","14"
"2263","310080","2021","31"
"2264","310090","2021","201"
"2265","310100","2021","101"
"2266","310110","2021","235"
"2267","310120","2021","44"
"2268","310130","2021","14"
"2269","310140","2021","20"
"2270","310150","2021","233"
"2271","310160","2021","661"
"2272","310163","2021","61"
"2273","310170","2021","382"
"2274","310180","2021","60"
"2275","310190","2021","164"
"2276","310200","2021","100"
"2277","310205","2021","59"
"2278","310210","2021","75"
"2279","310220","2021","37"
"2280","310230","2021","85"
"2281","310240","2021","41"
"2282","310250","2021","32"
"2283","310260","2021","330"
"2284","310270","2021","56"
"2285","310280","2021","76"
"2286","310285","2021","90"
"2287","310290","2021","72"
"2288","310300","2021","65"
"2289","310310","2021","8"
"2290","310320","2021","7"
"2291","310330","2021","12"
"2292","310340","2021","287"
"2293","310350","2021","917"
"2294","310360","2021","22"
"2295","310370","2021","83"
"2296","310375","2021","92"
"2297","310380","2021","14"
"2298","310390","2021","87"
"2299","310400","2021","1024"
"2300","310410","2021","34"
"2301","310420","2021","339"
"2302","310430","2021","95"
"2303","310440","2021","19"
"2304","310445","2021","42"
"2305","310450","2021","133"
"2306","310460","2021","69"
"2307","310470","2021","97"
"2308","310480","2021","28"
"2309","310490","2021","121"
"2310","310500","2021","51"
"2311","310510","2021","164"
"2312","310520","2021","28"
"2313","310530","2021","56"
"2314","310540","2021","260"
"2315","310550","2021","34"
"2316","310560","2021","937"
"2317","310570","2021","35"
"2318","310590","2021","166"
"2319","310600","2021","83"
"2320","310610","2021","25"
"2321","310620","2021","16295"
"2322","310630","2021","231"
"2323","310640","2021","58"
"2324","310650","2021","62"
"2325","310660","2021","54"
"2326","310665","2021","40"
"2327","310670","2021","4057"
"2328","310680","2021","10"
"2329","310690","2021","104"
"2330","310700","2021","17"
"2331","310710","2021","330"
"2332","310720","2021","17"
"2333","310730","2021","436"
"2334","310740","2021","444"
"2335","310750","2021","42"
"2336","310760","2021","39"
"2337","310770","2021","60"
"2338","310780","2021","116"
"2339","310790","2021","100"
"2340","310800","2021","99"
"2341","310810","2021","26"
"2342","310820","2021","30"
"2343","310825","2021","101"
"2344","310830","2021","103"
"2345","310840","2021","91"
"2346","310850","2021","39"
"2347","310855","2021","176"
"2348","310860","2021","362"
"2349","310870","2021","26"
"2350","310880","2021","43"
"2351","310890","2021","108"
"2352","310900","2021","353"
"2353","310910","2021","60"
"2354","310920","2021","63"
"2355","310925","2021","29"
"2356","310930","2021","240"
"2357","310940","2021","213"
"2358","310945","2021","42"
"2359","310950","2021","85"
"2360","310960","2021","22"
"2361","310970","2021","87"
"2362","310980","2021","11"
"2363","310990","2021","72"
"2364","311000","2021","279"
"2365","311010","2021","43"
"2366","311020","2021","34"
"2367","311030","2021","58"
"2368","311040","2021","27"
"2369","311050","2021","180"
"2370","311060","2021","208"
"2371","311070","2021","106"
"2372","311080","2021","20"
"2373","311090","2021","122"
"2374","311100","2021","155"
"2375","311110","2021","104"
"2376","311115","2021","23"
"2377","311120","2021","416"
"2378","311130","2021","79"
"2379","311140","2021","64"
"2380","311150","2021","119"
"2381","311160","2021","188"
"2382","311170","2021","25"
"2383","311180","2021","93"
"2384","311190","2021","33"
"2385","311200","2021","88"
"2386","311205","2021","41"
"2387","311210","2021","57"
"2388","311220","2021","38"
"2389","311230","2021","404"
"2390","311240","2021","54"
"2391","311250","2021","75"
"2392","311260","2021","117"
"2393","311265","2021","29"
"2394","311270","2021","148"
"2395","311280","2021","94"
"2396","311290","2021","85"
"2397","311300","2021","166"
"2398","311310","2021","25"
"2399","311320","2021","176"
"2400","311330","2021","291"
"2401","311340","2021","798"
"2402","311350","2021","62"
"2403","311360","2021","57"
"2404","311370","2021","159"
"2405","311380","2021","24"
"2406","311390","2021","86"
"2407","311400","2021","64"
"2408","311410","2021","96"
"2409","311420","2021","199"
"2410","311430","2021","201"
"2411","311440","2021","158"
"2412","311450","2021","157"
"2413","311455","2021","57"
"2414","311460","2021","39"
"2415","311470","2021","17"
"2416","311480","2021","29"
"2417","311490","2021","13"
"2418","311500","2021","22"
"2419","311510","2021","148"
"2420","311520","2021","22"
"2421","311530","2021","457"
"2422","311535","2021","45"
"2423","311540","2021","23"
"2424","311545","2021","82"
"2425","311547","2021","35"
"2426","311550","2021","147"
"2427","311560","2021","6"
"2428","311570","2021","57"
"2429","311580","2021","92"
"2430","311590","2021","25"
"2431","311600","2021","54"
"2432","311610","2021","60"
"2433","311615","2021","139"
"2434","311620","2021","18"
"2435","311630","2021","29"
"2436","311640","2021","11"
"2437","311650","2021","39"
"2438","311660","2021","261"
"2439","311670","2021","43"
"2440","311680","2021","88"
"2441","311690","2021","18"
"2442","311700","2021","30"
"2443","311710","2021","73"
"2444","311720","2021","20"
"2445","311730","2021","265"
"2446","311740","2021","34"
"2447","311750","2021","190"
"2448","311760","2021","48"
"2449","311770","2021","112"
"2450","311780","2021","79"
"2451","311783","2021","51"
"2452","311787","2021","62"
"2453","311790","2021","80"
"2454","311800","2021","516"
"2455","311810","2021","38"
"2456","311820","2021","36"
"2457","311830","2021","1097"
"2458","311840","2021","168"
"2459","311850","2021","15"
"2460","311860","2021","5279"
"2461","311870","2021","61"
"2462","311880","2021","171"
"2463","311890","2021","51"
"2464","311900","2021","24"
"2465","311910","2021","205"
"2466","311920","2021","63"
"2467","311930","2021","223"
"2468","311940","2021","863"
"2469","311950","2021","72"
"2470","311960","2021","15"
"2471","311970","2021","28"
"2472","311980","2021","14"
"2473","311990","2021","20"
"2474","311995","2021","33"
"2475","312000","2021","19"
"2476","312010","2021","30"
"2477","312015","2021","63"
"2478","312020","2021","96"
"2479","312030","2021","78"
"2480","312040","2021","47"
"2481","312050","2021","75"
"2482","312060","2021","29"
"2483","312070","2021","34"
"2484","312080","2021","141"
"2485","312083","2021","56"
"2486","312087","2021","61"
"2487","312090","2021","646"
"2488","312100","2021","43"
"2489","312110","2021","68"
"2490","312120","2021","61"
"2491","312125","2021","99"
"2492","312130","2021","30"
"2493","312140","2021","51"
"2494","312150","2021","15"
"2495","312160","2021","464"
"2496","312170","2021","27"
"2497","312180","2021","26"
"2498","312190","2021","41"
"2499","312200","2021","199"
"2500","312210","2021","40"
"2501","312220","2021","68"
"2502","312230","2021","1827"
"2503","312235","2021","47"
"2504","312240","2021","51"
"2505","312245","2021","56"
"2506","312247","2021","38"
"2507","312250","2021","38"
"2508","312260","2021","45"
"2509","312270","2021","26"
"2510","312280","2021","20"
"2511","312290","2021","50"
"2512","312300","2021","77"
"2513","312310","2021","43"
"2514","312320","2021","80"
"2515","312330","2021","25"
"2516","312340","2021","9"
"2517","312350","2021","11"
"2518","312352","2021","103"
"2519","312360","2021","221"
"2520","312370","2021","86"
"2521","312380","2021","57"
"2522","312385","2021","49"
"2523","312390","2021","133"
"2524","312400","2021","177"
"2525","312410","2021","724"
"2526","312420","2021","237"
"2527","312430","2021","266"
"2528","312440","2021","70"
"2529","312450","2021","76"
"2530","312460","2021","20"
"2531","312470","2021","12"
"2532","312480","2021","59"
"2533","312490","2021","72"
"2534","312500","2021","41"
"2535","312510","2021","570"
"2536","312520","2021","13"
"2537","312530","2021","25"
"2538","312540","2021","50"
"2539","312550","2021","12"
"2540","312560","2021","65"
"2541","312570","2021","91"
"2542","312580","2021","19"
"2543","312590","2021","46"
"2544","312595","2021","99"
"2545","312600","2021","51"
"2546","312610","2021","478"
"2547","312620","2021","72"
"2548","312630","2021","20"
"2549","312640","2021","30"
"2550","312650","2021","45"
"2551","312660","2021","29"
"2552","312670","2021","176"
"2553","312675","2021","35"
"2554","312680","2021","54"
"2555","312690","2021","73"
"2556","312695","2021","28"
"2557","312700","2021","81"
"2558","312705","2021","35"
"2559","312707","2021","36"
"2560","312710","2021","492"
"2561","312720","2021","23"
"2562","312730","2021","63"
"2563","312733","2021","36"
"2564","312735","2021","14"
"2565","312737","2021","29"
"2566","312738","2021","15"
"2567","312740","2021","33"
"2568","312750","2021","44"
"2569","312760","2021","97"
"2570","312770","2021","2457"
"2571","312780","2021","91"
"2572","312790","2021","13"
"2573","312800","2021","297"
"2574","312810","2021","78"
"2575","312820","2021","46"
"2576","312825","2021","33"
"2577","312830","2021","182"
"2578","312840","2021","54"
"2579","312850","2021","31"
"2580","312860","2021","58"
"2581","312870","2021","371"
"2582","312880","2021","68"
"2583","312890","2021","75"
"2584","312900","2021","49"
"2585","312910","2021","16"
"2586","312920","2021","52"
"2587","312930","2021","109"
"2588","312940","2021","40"
"2589","312950","2021","159"
"2590","312960","2021","62"
"2591","312965","2021","43"
"2592","312970","2021","91"
"2593","312980","2021","1630"
"2594","312990","2021","22"
"2595","313000","2021","14"
"2596","313005","2021","80"
"2597","313010","2021","445"
"2598","313020","2021","120"
"2599","313030","2021","48"
"2600","313040","2021","55"
"2601","313050","2021","98"
"2602","313055","2021","54"
"2603","313060","2021","55"
"2604","313065","2021","43"
"2605","313070","2021","46"
"2606","313080","2021","20"
"2607","313090","2021","188"
"2608","313100","2021","43"
"2609","313110","2021","39"
"2610","313115","2021","191"
"2611","313120","2021","165"
"2612","313130","2021","2042"
"2613","313140","2021","29"
"2614","313150","2021","74"
"2615","313160","2021","58"
"2616","313170","2021","876"
"2617","313180","2021","115"
"2618","313190","2021","515"
"2619","313200","2021","29"
"2620","313210","2021","168"
"2621","313220","2021","124"
"2622","313230","2021","143"
"2623","313240","2021","776"
"2624","313250","2021","329"
"2625","313260","2021","30"
"2626","313270","2021","219"
"2627","313280","2021","15"
"2628","313290","2021","70"
"2629","313300","2021","140"
"2630","313310","2021","125"
"2631","313320","2021","108"
"2632","313330","2021","166"
"2633","313340","2021","71"
"2634","313350","2021","115"
"2635","313360","2021","85"
"2636","313370","2021","89"
"2637","313375","2021","115"
"2638","313380","2021","728"
"2639","313390","2021","36"
"2640","313400","2021","89"
"2641","313410","2021","69"
"2642","313420","2021","767"
"2643","313430","2021","51"
"2644","313440","2021","370"
"2645","313450","2021","27"
"2646","313460","2021","139"
"2647","313470","2021","85"
"2648","313480","2021","54"
"2649","313490","2021","207"
"2650","313500","2021","15"
"2651","313505","2021","406"
"2652","313507","2021","39"
"2653","313510","2021","714"
"2654","313520","2021","646"
"2655","313530","2021","46"
"2656","313535","2021","62"
"2657","313540","2021","35"
"2658","313545","2021","36"
"2659","313550","2021","94"
"2660","313560","2021","47"
"2661","313570","2021","40"
"2662","313580","2021","157"
"2663","313590","2021","40"
"2664","313600","2021","122"
"2665","313610","2021","22"
"2666","313620","2021","600"
"2667","313630","2021","496"
"2668","313640","2021","27"
"2669","313650","2021","73"
"2670","313652","2021","19"
"2671","313655","2021","44"
"2672","313657","2021","31"
"2673","313660","2021","54"
"2674","313665","2021","260"
"2675","313670","2021","3906"
"2676","313680","2021","33"
"2677","313690","2021","87"
"2678","313695","2021","55"
"2679","313700","2021","104"
"2680","313710","2021","38"
"2681","313720","2021","465"
"2682","313730","2021","25"
"2683","313740","2021","99"
"2684","313750","2021","135"
"2685","313753","2021","67"
"2686","313760","2021","550"
"2687","313770","2021","225"
"2688","313780","2021","159"
"2689","313790","2021","17"
"2690","313800","2021","30"
"2691","313810","2021","66"
"2692","313820","2021","922"
"2693","313830","2021","25"
"2694","313835","2021","37"
"2695","313840","2021","362"
"2696","313850","2021","29"
"2697","313860","2021","120"
"2698","313862","2021","75"
"2699","313865","2021","72"
"2700","313867","2021","85"
"2701","313868","2021","57"
"2702","313870","2021","36"
"2703","313880","2021","147"
"2704","313890","2021","54"
"2705","313900","2021","285"
"2706","313910","2021","44"
"2707","313920","2021","134"
"2708","313925","2021","29"
"2709","313930","2021","193"
"2710","313940","2021","962"
"2711","313950","2021","178"
"2712","313960","2021","266"
"2713","313970","2021","51"
"2714","313980","2021","112"
"2715","313990","2021","115"
"2716","314000","2021","624"
"2717","314010","2021","38"
"2718","314015","2021","138"
"2719","314020","2021","29"
"2720","314030","2021","34"
"2721","314040","2021","19"
"2722","314050","2021","100"
"2723","314053","2021","113"
"2724","314055","2021","65"
"2725","314060","2021","38"
"2726","314070","2021","324"
"2727","314080","2021","90"
"2728","314085","2021","94"
"2729","314090","2021","183"
"2730","314100","2021","108"
"2731","314110","2021","336"
"2732","314120","2021","22"
"2733","314130","2021","34"
"2734","314140","2021","190"
"2735","314150","2021","42"
"2736","314160","2021","63"
"2737","314170","2021","42"
"2738","314180","2021","189"
"2739","314190","2021","23"
"2740","314200","2021","114"
"2741","314210","2021","56"
"2742","314220","2021","109"
"2743","314225","2021","36"
"2744","314230","2021","56"
"2745","314240","2021","77"
"2746","314250","2021","11"
"2747","314260","2021","57"
"2748","314270","2021","123"
"2749","314280","2021","166"
"2750","314290","2021","141"
"2751","314300","2021","81"
"2752","314310","2021","379"
"2753","314315","2021","35"
"2754","314320","2021","158"
"2755","314330","2021","4080"
"2756","314340","2021","118"
"2757","314345","2021","69"
"2758","314350","2021","75"
"2759","314360","2021","16"
"2760","314370","2021","16"
"2761","314380","2021","44"
"2762","314390","2021","911"
"2763","314400","2021","224"
"2764","314410","2021","185"
"2765","314420","2021","11"
"2766","314430","2021","318"
"2767","314435","2021","88"
"2768","314437","2021","32"
"2769","314440","2021","21"
"2770","314450","2021","49"
"2771","314460","2021","177"
"2772","314465","2021","80"
"2773","314467","2021","30"
"2774","314470","2021","138"
"2775","314480","2021","839"
"2776","314490","2021","27"
"2777","314500","2021","131"
"2778","314505","2021","81"
"2779","314510","2021","176"
"2780","314520","2021","1259"
"2781","314530","2021","245"
"2782","314535","2021","97"
"2783","314537","2021","45"
"2784","314540","2021","16"
"2785","314545","2021","41"
"2786","314550","2021","18"
"2787","314560","2021","267"
"2788","314570","2021","13"
"2789","314580","2021","13"
"2790","314585","2021","36"
"2791","314587","2021","82"
"2792","314590","2021","349"
"2793","314600","2021","229"
"2794","314610","2021","529"
"2795","314620","2021","72"
"2796","314625","2021","47"
"2797","314630","2021","167"
"2798","314640","2021","14"
"2799","314650","2021","68"
"2800","314655","2021","44"
"2801","314660","2021","10"
"2802","314670","2021","39"
"2803","314675","2021","37"
"2804","314690","2021","120"
"2805","314700","2021","945"
"2806","314710","2021","846"
"2807","314720","2021","186"
"2808","314730","2021","164"
"2809","314740","2021","204"
"2810","314750","2021","9"
"2811","314760","2021","123"
"2812","314770","2021","33"
"2813","314780","2021","12"
"2814","314790","2021","969"
"2815","314795","2021","35"
"2816","314800","2021","1265"
"2817","314810","2021","842"
"2818","314820","2021","35"
"2819","314830","2021","57"
"2820","314840","2021","37"
"2821","314850","2021","56"
"2822","314860","2021","151"
"2823","314870","2021","172"
"2824","314875","2021","80"
"2825","314880","2021","23"
"2826","314890","2021","23"
"2827","314900","2021","26"
"2828","314910","2021","81"
"2829","314915","2021","74"
"2830","314920","2021","16"
"2831","314930","2021","501"
"2832","314940","2021","8"
"2833","314950","2021","18"
"2834","314960","2021","25"
"2835","314970","2021","131"
"2836","314980","2021","161"
"2837","314990","2021","139"
"2838","314995","2021","71"
"2839","315000","2021","27"
"2840","315010","2021","8"
"2841","315015","2021","120"
"2842","315020","2021","44"
"2843","315030","2021","29"
"2844","315040","2021","29"
"2845","315050","2021","50"
"2846","315053","2021","38"
"2847","315057","2021","71"
"2848","315060","2021","42"
"2849","315070","2021","58"
"2850","315080","2021","102"
"2851","315090","2021","40"
"2852","315100","2021","91"
"2853","315110","2021","104"
"2854","315120","2021","510"
"2855","315130","2021","79"
"2856","315140","2021","215"
"2857","315150","2021","266"
"2858","315160","2021","84"
"2859","315170","2021","102"
"2860","315180","2021","1244"
"2861","315190","2021","74"
"2862","315200","2021","293"
"2863","315210","2021","500"
"2864","315213","2021","44"
"2865","315217","2021","100"
"2866","315220","2021","329"
"2867","315230","2021","70"
"2868","315240","2021","121"
"2869","315250","2021","1379"
"2870","315260","2021","46"
"2871","315270","2021","58"
"2872","315280","2021","252"
"2873","315290","2021","61"
"2874","315300","2021","35"
"2875","315310","2021","26"
"2876","315320","2021","27"
"2877","315330","2021","26"
"2878","315340","2021","132"
"2879","315350","2021","80"
"2880","315360","2021","104"
"2881","315370","2021","22"
"2882","315380","2021","9"
"2883","315390","2021","141"
"2884","315400","2021","163"
"2885","315410","2021","59"
"2886","315415","2021","87"
"2887","315420","2021","91"
"2888","315430","2021","151"
"2889","315440","2021","36"
"2890","315445","2021","47"
"2891","315450","2021","81"
"2892","315460","2021","3095"
"2893","315470","2021","28"
"2894","315480","2021","79"
"2895","315490","2021","75"
"2896","315500","2021","24"
"2897","315510","2021","23"
"2898","315520","2021","30"
"2899","315530","2021","28"
"2900","315540","2021","57"
"2901","315550","2021","119"
"2902","315560","2021","273"
"2903","315570","2021","86"
"2904","315580","2021","142"
"2905","315590","2021","38"
"2906","315600","2021","78"
"2907","315610","2021","23"
"2908","315620","2021","12"
"2909","315630","2021","78"
"2910","315640","2021","27"
"2911","315645","2021","32"
"2912","315650","2021","38"
"2913","315660","2021","50"
"2914","315670","2021","1052"
"2915","315680","2021","114"
"2916","315690","2021","207"
"2917","315700","2021","341"
"2918","315710","2021","46"
"2919","315720","2021","257"
"2920","315725","2021","71"
"2921","315727","2021","14"
"2922","315730","2021","25"
"2923","315733","2021","62"
"2924","315737","2021","30"
"2925","315740","2021","32"
"2926","315750","2021","33"
"2927","315760","2021","28"
"2928","315765","2021","58"
"2929","315770","2021","161"
"2930","315780","2021","2029"
"2931","315790","2021","176"
"2932","315800","2021","99"
"2933","315810","2021","38"
"2934","315820","2021","117"
"2935","315830","2021","46"
"2936","315840","2021","22"
"2937","315850","2021","43"
"2938","315860","2021","26"
"2939","315870","2021","15"
"2940","315880","2021","32"
"2941","315890","2021","101"
"2942","315895","2021","573"
"2943","315900","2021","47"
"2944","315910","2021","18"
"2945","315920","2021","30"
"2946","315930","2021","31"
"2947","315935","2021","77"
"2948","315940","2021","24"
"2949","315950","2021","69"
"2950","315960","2021","330"
"2951","315970","2021","29"
"2952","315980","2021","186"
"2953","315990","2021","129"
"2954","316000","2021","24"
"2955","316010","2021","35"
"2956","316020","2021","30"
"2957","316030","2021","71"
"2958","316040","2021","273"
"2959","316045","2021","52"
"2960","316050","2021","12"
"2961","316060","2021","13"
"2962","316070","2021","291"
"2963","316080","2021","52"
"2964","316090","2021","27"
"2965","316095","2021","64"
"2966","316100","2021","118"
"2967","316105","2021","27"
"2968","316110","2021","528"
"2969","316120","2021","38"
"2970","316130","2021","33"
"2971","316140","2021","29"
"2972","316150","2021","82"
"2973","316160","2021","22"
"2974","316165","2021","26"
"2975","316170","2021","46"
"2976","316180","2021","109"
"2977","316190","2021","98"
"2978","316200","2021","237"
"2979","316210","2021","504"
"2980","316220","2021","65"
"2981","316225","2021","46"
"2982","316230","2021","26"
"2983","316240","2021","201"
"2984","316245","2021","175"
"2985","316250","2021","624"
"2986","316255","2021","114"
"2987","316257","2021","49"
"2988","316260","2021","59"
"2989","316265","2021","19"
"2990","316270","2021","173"
"2991","316280","2021","150"
"2992","316290","2021","204"
"2993","316292","2021","305"
"2994","316294","2021","67"
"2995","316295","2021","226"
"2996","316300","2021","53"
"2997","316310","2021","24"
"2998","316320","2021","45"
"2999","316330","2021","33"
"3000","316340","2021","30"
"3001","316350","2021","65"
"3002","316360","2021","25"
"3003","316370","2021","379"
"3004","316380","2021","42"
"3005","316390","2021","32"
"3006","316400","2021","46"
"3007","316410","2021","22"
"3008","316420","2021","65"
"3009","316430","2021","61"
"3010","316440","2021","69"
"3011","316443","2021","23"
"3012","316447","2021","69"
"3013","316450","2021","72"
"3014","316460","2021","108"
"3015","316470","2021","568"
"3016","316480","2021","11"
"3017","316490","2021","17"
"3018","316500","2021","72"
"3019","316510","2021","59"
"3020","316520","2021","41"
"3021","316530","2021","59"
"3022","316540","2021","53"
"3023","316550","2021","54"
"3024","316553","2021","348"
"3025","316555","2021","103"
"3026","316556","2021","11"
"3027","316557","2021","87"
"3028","316560","2021","22"
"3029","316570","2021","48"
"3030","316580","2021","15"
"3031","316590","2021","21"
"3032","316600","2021","29"
"3033","316610","2021","13"
"3034","316620","2021","68"
"3035","316630","2021","86"
"3036","316640","2021","11"
"3037","316650","2021","36"
"3038","316660","2021","3"
"3039","316670","2021","76"
"3040","316680","2021","133"
"3041","316690","2021","67"
"3042","316695","2021","26"
"3043","316700","2021","16"
"3044","316710","2021","177"
"3045","316720","2021","1791"
"3046","316730","2021","24"
"3047","316740","2021","32"
"3048","316750","2021","24"
"3049","316760","2021","205"
"3050","316770","2021","48"
"3051","316780","2021","48"
"3052","316790","2021","22"
"3053","316800","2021","331"
"3054","316805","2021","36"
"3055","316810","2021","40"
"3056","316820","2021","9"
"3057","316830","2021","24"
"3058","316840","2021","98"
"3059","316850","2021","78"
"3060","316860","2021","1247"
"3061","316870","2021","605"
"3062","316880","2021","56"
"3063","316890","2021","70"
"3064","316900","2021","98"
"3065","316905","2021","20"
"3066","316910","2021","47"
"3067","316920","2021","58"
"3068","316930","2021","675"
"3069","316935","2021","229"
"3070","316940","2021","506"
"3071","316950","2021","54"
"3072","316960","2021","159"
"3073","316970","2021","172"
"3074","316980","2021","51"
"3075","316990","2021","868"
"3076","317000","2021","117"
"3077","317005","2021","95"
"3078","317010","2021","2670"
"3079","317020","2021","6276"
"3080","317030","2021","26"
"3081","317040","2021","857"
"3082","317043","2021","17"
"3083","317047","2021","26"
"3084","317050","2021","112"
"3085","317052","2021","69"
"3086","317057","2021","50"
"3087","317060","2021","14"
"3088","317065","2021","42"
"3089","317070","2021","1167"
"3090","317075","2021","82"
"3091","317080","2021","318"
"3092","317090","2021","188"
"3093","317100","2021","178"
"3094","317103","2021","89"
"3095","317107","2021","50"
"3096","317110","2021","29"
"3097","317115","2021","33"
"3098","317120","2021","1193"
"3099","317130","2021","619"
"3100","317140","2021","18"
"3101","317150","2021","33"
"3102","317160","2021","90"
"3103","317170","2021","61"
"3104","317180","2021","84"
"3105","317190","2021","37"
"3106","317200","2021","327"
"3107","317210","2021","31"
"3108","317220","2021","17"
"3109","320010","2021","290"
"3110","320013","2021","86"
"3111","320016","2021","115"
"3112","320020","2021","246"
"3113","320030","2021","102"
"3114","320035","2021","69"
"3115","320040","2021","252"
"3116","320050","2021","57"
"3117","320060","2021","1027"
"3118","320070","2021","109"
"3119","320080","2021","270"
"3120","320090","2021","444"
"3121","320100","2021","116"
"3122","320110","2021","84"
"3123","320115","2021","143"
"3124","320120","2021","1779"
"3125","320130","2021","3632"
"3126","320140","2021","286"
"3127","320150","2021","1024"
"3128","320160","2021","266"
"3129","320170","2021","128"
"3130","320180","2021","47"
"3131","320190","2021","318"
"3132","320200","2021","62"
"3133","320210","2021","184"
"3134","320220","2021","182"
"3135","320225","2021","90"
"3136","320230","2021","289"
"3137","320240","2021","1279"
"3138","320245","2021","269"
"3139","320250","2021","104"
"3140","320255","2021","85"
"3141","320260","2021","92"
"3142","320265","2021","134"
"3143","320270","2021","105"
"3144","320280","2021","394"
"3145","320290","2021","69"
"3146","320300","2021","323"
"3147","320305","2021","311"
"3148","320310","2021","101"
"3149","320313","2021","111"
"3150","320316","2021","67"
"3151","320320","2021","1812"
"3152","320330","2021","122"
"3153","320332","2021","383"
"3154","320334","2021","173"
"3155","320335","2021","100"
"3156","320340","2021","206"
"3157","320350","2021","180"
"3158","320360","2021","64"
"3159","320370","2021","144"
"3160","320380","2021","121"
"3161","320390","2021","443"
"3162","320400","2021","166"
"3163","320405","2021","281"
"3164","320410","2021","225"
"3165","320420","2021","228"
"3166","320425","2021","68"
"3167","320430","2021","135"
"3168","320435","2021","204"
"3169","320440","2021","77"
"3170","320450","2021","83"
"3171","320455","2021","528"
"3172","320460","2021","206"
"3173","320465","2021","75"
"3174","320470","2021","279"
"3175","320480","2021","91"
"3176","320490","2021","1318"
"3177","320495","2021","87"
"3178","320500","2021","5164"
"3179","320501","2021","317"
"3180","320503","2021","181"
"3181","320506","2021","235"
"3182","320510","2021","716"
"3183","320515","2021","84"
"3184","320517","2021","153"
"3185","320520","2021","4071"
"3186","320530","2021","2542"
"3187","330000","2021","6"
"3188","330010","2021","1519"
"3189","330015","2021","94"
"3190","330020","2021","1151"
"3191","330022","2021","92"
"3192","330023","2021","496"
"3193","330025","2021","278"
"3194","330030","2021","709"
"3195","330040","2021","1337"
"3196","330045","2021","4464"
"3197","330050","2021","237"
"3198","330060","2021","357"
"3199","330070","2021","1835"
"3200","330080","2021","471"
"3201","330090","2021","96"
"3202","330093","2021","81"
"3203","330095","2021","81"
"3204","330100","2021","4705"
"3205","330110","2021","144"
"3206","330115","2021","93"
"3207","330120","2021","143"
"3208","330130","2021","393"
"3209","330140","2021","171"
"3210","330150","2021","153"
"3211","330160","2021","39"
"3212","330170","2021","8105"
"3213","330180","2021","80"
"3214","330185","2021","476"
"3215","330187","2021","214"
"3216","330190","2021","1954"
"3217","330200","2021","1126"
"3218","330205","2021","142"
"3219","330210","2021","165"
"3220","330220","2021","803"
"3221","330225","2021","245"
"3222","330227","2021","891"
"3223","330230","2021","69"
"3224","330240","2021","2410"
"3225","330245","2021","55"
"3226","330250","2021","2326"
"3227","330260","2021","335"
"3228","330270","2021","1377"
"3229","330280","2021","126"
"3230","330285","2021","1491"
"3231","330290","2021","185"
"3232","330300","2021","247"
"3233","330310","2021","117"
"3234","330320","2021","1019"
"3235","330330","2021","3506"
"3236","330340","2021","1381"
"3237","330350","2021","7649"
"3238","330360","2021","400"
"3239","330370","2021","354"
"3240","330380","2021","384"
"3241","330385","2021","250"
"3242","330390","2021","2345"
"3243","330395","2021","214"
"3244","330400","2021","239"
"3245","330410","2021","145"
"3246","330411","2021","184"
"3247","330412","2021","89"
"3248","330414","2021","1475"
"3249","330415","2021","214"
"3250","330420","2021","1170"
"3251","330430","2021","491"
"3252","330440","2021","138"
"3253","330450","2021","70"
"3254","330452","2021","1306"
"3255","330455","2021","46601"
"3256","330460","2021","62"
"3257","330470","2021","325"
"3258","330475","2021","412"
"3259","330480","2021","301"
"3260","330490","2021","6666"
"3261","330500","2021","405"
"3262","330510","2021","3658"
"3263","330513","2021","85"
"3264","330515","2021","205"
"3265","330520","2021","1200"
"3266","330530","2021","63"
"3267","330540","2021","131"
"3268","330550","2021","811"
"3269","330555","2021","769"
"3270","330560","2021","181"
"3271","330570","2021","156"
"3272","330575","2021","286"
"3273","330580","2021","1433"
"3274","330590","2021","69"
"3275","330600","2021","711"
"3276","330610","2021","535"
"3277","330615","2021","99"
"3278","330620","2021","333"
"3279","330630","2021","2091"
"3280","350000","2021","4"
"3281","350010","2021","246"
"3282","350020","2021","27"
